Timestamp,DateTime,Symbol,Open,High,Low,Close,Volume,OpenInterest
1707804300,2024-02-13 11:35:00,NIFTY-FUT,21795.00,21795.80,21772.00,21775.50,25600,12182950
1707804600,2024-02-13 11:40:00,NIFTY-FUT,21775.30,21777.00,21754.50,21763.80,68100,12187150
1707804900,2024-02-13 11:45:00,NIFTY-FUT,21762.00,21770.00,21759.00,21759.00,43200,12193350
1707805200,2024-02-13 11:50:00,NIFTY-FUT,21759.40,21792.00,21758.90,21786.00,47700,12192700
1707805500,2024-02-13 11:55:00,NIFTY-FUT,21786.00,21799.90,21784.00,21784.00,76800,12197700
1707805800,2024-02-13 12:00:00,NIFTY-FUT,21784.00,21790.00,21754.50,21755.70,39900,12213200
1707806100,2024-02-13 12:05:00,NIFTY-FUT,21755.00,21758.00,21741.00,21748.70,125250,12224750
1707806400,2024-02-13 12:10:00,NIFTY-FUT,21748.40,21757.80,21702.00,21702.00,109400,12258100
1707806700,2024-02-13 12:15:00,NIFTY-FUT,21703.00,21722.00,21691.30,21711.50,177000,12243700
1707807000,2024-02-13 12:20:00,NIFTY-FUT,21711.30,21725.00,21708.00,21716.00,54100,12243500
1707807300,2024-02-13 12:25:00,NIFTY-FUT,21717.70,21720.00,21684.40,21692.00,129500,12244800
1707807600,2024-02-13 12:30:00,NIFTY-FUT,21695.00,21724.00,21685.10,21724.00,93700,12289800
1707807900,2024-02-13 12:35:00,NIFTY-FUT,21720.00,21724.00,21686.20,21717.80,49650,12296150
1707808200,2024-02-13 12:40:00,NIFTY-FUT,21715.00,21716.80,21692.30,21698.00,19100,12292450
1707808500,2024-02-13 12:45:00,NIFTY-FUT,21695.00,21715.00,21692.90,21705.50,27950,12297350
1707808800,2024-02-13 12:50:00,NIFTY-FUT,21705.50,21731.70,21705.00,21723.30,41200,12293400
1707809100,2024-02-13 12:55:00,NIFTY-FUT,21725.20,21750.00,21710.00,21750.00,43700,12280650
1707809400,2024-02-13 13:00:00,NIFTY-FUT,21749.50,21792.00,21749.50,21773.50,149300,12288200
1707809700,2024-02-13 13:05:00,NIFTY-FUT,21773.50,21779.50,21751.00,21754.00,41050,12293150
1707810000,2024-02-13 13:10:00,NIFTY-FUT,21754.00,21770.00,21746.90,21752.80,29650,12291900
1707810300,2024-02-13 13:15:00,NIFTY-FUT,21752.80,21765.00,21742.00,21761.30,27200,12294050
1707810600,2024-02-13 13:20:00,NIFTY-FUT,21763.80,21769.30,21751.50,21758.80,15850,12297150
1707810900,2024-02-13 13:25:00,NIFTY-FUT,21760.40,21784.00,21757.00,21780.00,49250,12309350
1707811200,2024-02-13 13:30:00,NIFTY-FUT,21782.00,21804.00,21771.30,21802.30,108050,12335550
1707811500,2024-02-13 13:35:00,NIFTY-FUT,21802.30,21816.70,21790.00,21802.90,116550,12339950
1707811800,2024-02-13 13:40:00,NIFTY-FUT,21803.00,21818.80,21795.80,21804.80,79650,12349150
1707812100,2024-02-13 13:45:00,NIFTY-FUT,21807.50,21815.00,21795.60,21800.00,42850,12359500
1707812400,2024-02-13 13:50:00,NIFTY-FUT,21800.00,21819.00,21795.60,21815.80,44000,12360550
1707812700,2024-02-13 13:55:00,NIFTY-FUT,21813.40,21818.00,21802.50,21809.00,38200,12352400
1707813000,2024-02-13 14:00:00,NIFTY-FUT,21810.00,21827.50,21802.00,21814.60,105150,12348350
1707813300,2024-02-13 14:05:00,NIFTY-FUT,21813.00,21840.00,21811.20,21820.00,162200,12319800
1707813600,2024-02-13 14:10:00,NIFTY-FUT,21819.70,21822.50,21790.00,21798.00,122900,12321150
1707813900,2024-02-13 14:15:00,NIFTY-FUT,21795.30,21798.50,21774.30,21790.30,70300,12346750
1707814200,2024-02-13 14:20:00,NIFTY-FUT,21790.30,21797.90,21780.10,21791.50,29150,12344850
1707814500,2024-02-13 14:25:00,NIFTY-FUT,21791.50,21813.00,21788.70,21804.30,56750,12342100
1707814800,2024-02-13 14:30:00,NIFTY-FUT,21805.00,21825.00,21804.30,21816.80,61850,12325100
1707815100,2024-02-13 14:35:00,NIFTY-FUT,21816.80,21823.00,21791.30,21794.80,68600,12331500
1707815400,2024-02-13 14:40:00,NIFTY-FUT,21795.00,21806.50,21781.00,21781.00,55550,12337450
1707815700,2024-02-13 14:45:00,NIFTY-FUT,21781.20,21795.00,21776.00,21790.60,57200,12348900
1707816000,2024-02-13 14:50:00,NIFTY-FUT,21789.80,21809.60,21783.70,21809.60,36350,12355050
1707816300,2024-02-13 14:55:00,NIFTY-FUT,21809.20,21815.00,21803.40,21808.80,56400,12348150
1707816600,2024-02-13 15:00:00,NIFTY-FUT,21808.80,21825.50,21804.70,21812.70,81900,12336050
1707816900,2024-02-13 15:05:00,NIFTY-FUT,21810.00,21829.90,21808.50,21829.00,75850,12323250
1707817200,2024-02-13 15:10:00,NIFTY-FUT,21832.80,21844.30,21828.00,21837.70,159850,12322200
1707817500,2024-02-13 15:15:00,NIFTY-FUT,21835.20,21837.30,21823.80,21830.80,99750,12321050
1707817800,2024-02-13 15:20:00,NIFTY-FUT,21830.10,21830.80,21813.00,21817.70,116100,12309150
1707818100,2024-02-13 15:25:00,NIFTY-FUT,21816.50,21821.10,21806.50,21816.80,170850,12277000
1707882300,2024-02-14 09:15:00,NIFTY-FUT,21675.00,21675.00,21645.00,21662.70,799950,12057150
1707882600,2024-02-14 09:20:00,NIFTY-FUT,21660.00,21661.00,21620.00,21633.00,459950,11995200
1707882900,2024-02-14 09:25:00,NIFTY-FUT,21634.20,21634.20,21600.80,21627.00,306200,11940800
1707883200,2024-02-14 09:30:00,NIFTY-FUT,21627.00,21628.20,21605.00,21613.50,261400,12032400
1707883500,2024-02-14 09:35:00,NIFTY-FUT,21613.60,21658.00,21611.00,21649.10,199550,12024250
1707883800,2024-02-14 09:40:00,NIFTY-FUT,21650.00,21652.40,21611.00,21635.00,119750,12022350
1707884100,2024-02-14 09:45:00,NIFTY-FUT,21636.40,21637.40,21617.30,21632.30,78900,12024600
1707884400,2024-02-14 09:50:00,NIFTY-FUT,21634.20,21666.60,21627.00,21648.50,200750,11979600
1707884700,2024-02-14 09:55:00,NIFTY-FUT,21649.00,21665.00,21646.30,21654.40,105000,11991750
1707885000,2024-02-14 10:00:00,NIFTY-FUT,21655.20,21677.70,21631.00,21632.50,156750,11934900
1707885300,2024-02-14 10:05:00,NIFTY-FUT,21634.00,21658.00,21624.00,21654.20,83750,11926900
1707885600,2024-02-14 10:10:00,NIFTY-FUT,21655.00,21680.00,21654.20,21680.00,73000,11924000
1707885900,2024-02-14 10:15:00,NIFTY-FUT,21681.00,21695.00,21665.00,21691.00,131100,11919850
1707886200,2024-02-14 10:20:00,NIFTY-FUT,21694.70,21695.00,21665.30,21670.00,73950,11886250
1707886500,2024-02-14 10:25:00,NIFTY-FUT,21670.00,21676.30,21658.00,21662.40,60800,11879350
1707886800,2024-02-14 10:30:00,NIFTY-FUT,21663.00,21675.00,21647.00,21673.00,69050,11891300
1707887100,2024-02-14 10:35:00,NIFTY-FUT,21672.20,21679.90,21667.00,21675.00,28700,11889350
1707887400,2024-02-14 10:40:00,NIFTY-FUT,21675.00,21682.00,21655.00,21657.40,33950,11887300
1707887700,2024-02-14 10:45:00,NIFTY-FUT,21655.10,21669.70,21645.60,21668.50,60650,11872400
1707888000,2024-02-14 10:50:00,NIFTY-FUT,21668.00,21688.30,21660.50,21682.80,59750,11869700
1707888300,2024-02-14 10:55:00,NIFTY-FUT,21682.00,21712.30,21682.00,21692.50,149450,11846800
1707888600,2024-02-14 11:00:00,NIFTY-FUT,21695.60,21705.00,21686.40,21690.00,49600,11851250
1707888900,2024-02-14 11:05:00,NIFTY-FUT,21690.00,21702.00,21687.60,21697.20,63750,11846600
1707889200,2024-02-14 11:10:00,NIFTY-FUT,21698.90,21699.80,21652.50,21666.40,63500,11835700
1707889500,2024-02-14 11:15:00,NIFTY-FUT,21666.40,21677.30,21656.70,21665.50,34800,11841400
1707889800,2024-02-14 11:20:00,NIFTY-FUT,21665.50,21683.00,21665.50,21673.70,19800,11840300
1707890100,2024-02-14 11:25:00,NIFTY-FUT,21673.50,21683.00,21661.00,21664.20,12950,11813550
1707890400,2024-02-14 11:30:00,NIFTY-FUT,21662.50,21678.30,21658.00,21661.50,24800,11814950
1707890700,2024-02-14 11:35:00,NIFTY-FUT,21660.30,21663.80,21638.00,21659.00,86100,11825050
1707891000,2024-02-14 11:40:00,NIFTY-FUT,21659.00,21669.90,21653.00,21669.00,30950,11827850
1707891300,2024-02-14 11:45:00,NIFTY-FUT,21669.00,21670.00,21659.00,21665.30,17500,11816150
1707891600,2024-02-14 11:50:00,NIFTY-FUT,21669.00,21685.00,21663.90,21677.00,29600,11814250
1707891900,2024-02-14 11:55:00,NIFTY-FUT,21677.10,21685.00,21667.00,21676.10,21950,11814350
1707892200,2024-02-14 12:00:00,NIFTY-FUT,21676.00,21678.20,21666.00,21672.80,20800,11816100
1707892500,2024-02-14 12:05:00,NIFTY-FUT,21672.00,21687.00,21667.00,21685.40,38300,11805900
1707892800,2024-02-14 12:10:00,NIFTY-FUT,21685.50,21694.00,21677.50,21684.00,21600,11800400
1707893100,2024-02-14 12:15:00,NIFTY-FUT,21684.70,21697.00,21684.00,21686.70,42250,11797900
1707893400,2024-02-14 12:20:00,NIFTY-FUT,21690.00,21700.00,21685.00,21687.20,55350,11812300
1707893700,2024-02-14 12:25:00,NIFTY-FUT,21689.40,21728.70,21689.40,21719.80,113050,11811100
1707894000,2024-02-14 12:30:00,NIFTY-FUT,21720.50,21746.50,21718.80,21732.70,162150,11779850
1707894300,2024-02-14 12:35:00,NIFTY-FUT,21729.30,21735.00,21722.10,21725.00,63600,11780900
1707894600,2024-02-14 12:40:00,NIFTY-FUT,21725.00,21742.50,21718.40,21724.60,43450,11792000
1707894900,2024-02-14 12:45:00,NIFTY-FUT,21720.80,21736.30,21716.60,21719.90,39000,11802950
1707895200,2024-02-14 12:50:00,NIFTY-FUT,21722.80,21734.00,21713.00,21730.00,28100,11810000
1707895500,2024-02-14 12:55:00,NIFTY-FUT,21730.00,21739.90,21727.00,21737.00,34800,11813600
1707895800,2024-02-14 13:00:00,NIFTY-FUT,21739.90,21770.00,21734.90,21767.50,221050,11786750
1707896100,2024-02-14 13:05:00,NIFTY-FUT,21767.10,21769.00,21750.00,21750.00,101000,11778750
1707896400,2024-02-14 13:10:00,NIFTY-FUT,21753.20,21759.00,21747.50,21754.00,30100,11778100
1707896700,2024-02-14 13:15:00,NIFTY-FUT,21754.60,21757.90,21729.80,21740.50,118750,11750000
1707897000,2024-02-14 13:20:00,NIFTY-FUT,21740.50,21749.00,21725.60,21730.80,43350,11742550
1707897300,2024-02-14 13:25:00,NIFTY-FUT,21729.00,21739.00,21723.80,21733.00,31850,11740050
1707897600,2024-02-14 13:30:00,NIFTY-FUT,21733.00,21733.00,21696.00,21704.40,102100,11729000
1707897900,2024-02-14 13:35:00,NIFTY-FUT,21705.60,21714.80,21690.30,21711.70,66050,11723000
1707898200,2024-02-14 13:40:00,NIFTY-FUT,21711.70,21726.30,21703.30,21724.00,52450,11728750
1707898500,2024-02-14 13:45:00,NIFTY-FUT,21724.00,21744.80,21717.70,21744.40,66350,11718800
1707898800,2024-02-14 13:50:00,NIFTY-FUT,21742.20,21745.00,21722.50,21725.00,27000,11721600
1707899100,2024-02-14 13:55:00,NIFTY-FUT,21725.00,21729.00,21706.70,21725.00,37700,11705250
1707899400,2024-02-14 14:00:00,NIFTY-FUT,21727.00,21743.70,21724.60,21740.00,20400,11707750
1707899700,2024-02-14 14:05:00,NIFTY-FUT,21739.50,21754.00,21731.00,21754.00,46200,11710250
1707900000,2024-02-14 14:10:00,NIFTY-FUT,21753.20,21791.50,21746.80,21791.50,113100,11710700
1707900300,2024-02-14 14:15:00,NIFTY-FUT,21791.00,21808.30,21780.80,21789.50,187100,11736300
1707900600,2024-02-14 14:20:00,NIFTY-FUT,21788.00,21830.00,21780.00,21826.10,218700,11725200
1707900900,2024-02-14 14:25:00,NIFTY-FUT,21826.40,21827.00,21800.00,21815.00,145800,11787800
1707901200,2024-02-14 14:30:00,NIFTY-FUT,21815.00,21879.00,21806.80,21864.70,436500,11816700
1707901500,2024-02-14 14:35:00,NIFTY-FUT,21866.30,21888.00,21858.60,21878.00,263450,11878600
1707901800,2024-02-14 14:40:00,NIFTY-FUT,21878.90,21887.20,21863.70,21880.20,214800,11952600
1707902100,2024-02-14 14:45:00,NIFTY-FUT,21880.20,21891.50,21867.30,21886.70,189150,12001700
1707902400,2024-02-14 14:50:00,NIFTY-FUT,21887.70,21896.40,21882.50,21885.00,148800,12006550
1707902700,2024-02-14 14:55:00,NIFTY-FUT,21884.10,21925.00,21874.00,21921.60,288450,12029250
1707903000,2024-02-14 15:00:00,NIFTY-FUT,21922.90,21951.00,21910.30,21920.50,388600,12076250
1707903300,2024-02-14 15:05:00,NIFTY-FUT,21917.90,21931.00,21915.50,21921.80,99200,12091850
1707903600,2024-02-14 15:10:00,NIFTY-FUT,21921.00,21924.20,21874.00,21894.70,214800,12101850
1707903900,2024-02-14 15:15:00,NIFTY-FUT,21890.00,21918.60,21887.30,21904.40,242800,12190650
1707904200,2024-02-14 15:20:00,NIFTY-FUT,21903.00,21918.00,21895.80,21916.00,307300,12192350
1707904500,2024-02-14 15:25:00,NIFTY-FUT,21915.00,21927.00,21914.70,21916.80,236450,11818300
1707968700,2024-02-15 09:15:00,NIFTY-FUT,21970.20,21977.00,21933.50,21938.30,475350,11700550
1707969000,2024-02-15 09:20:00,NIFTY-FUT,21935.00,21962.00,21917.00,21955.20,242550,11613300
1707969300,2024-02-15 09:25:00,NIFTY-FUT,21955.20,21955.20,21908.00,21926.50,262400,11593800
1707969600,2024-02-15 09:30:00,NIFTY-FUT,21920.50,21928.20,21885.10,21892.30,215850,11542100
1707969900,2024-02-15 09:35:00,NIFTY-FUT,21890.00,21916.30,21874.60,21876.00,195500,11527750
1707970200,2024-02-15 09:40:00,NIFTY-FUT,21875.20,21890.00,21865.00,21875.70,147150,11521800
1707970500,2024-02-15 09:45:00,NIFTY-FUT,21879.80,21949.90,21876.40,21921.00,219750,11550650
1707970800,2024-02-15 09:50:00,NIFTY-FUT,21921.30,21937.60,21887.30,21887.30,107000,11558850
1707971100,2024-02-15 09:55:00,NIFTY-FUT,21885.00,21885.00,21853.50,21860.30,320300,11556300
1707971400,2024-02-15 10:00:00,NIFTY-FUT,21856.00,21893.80,21846.30,21880.00,122050,11449200
1707971700,2024-02-15 10:05:00,NIFTY-FUT,21881.50,21925.00,21881.50,21906.60,169450,11468500
1707972000,2024-02-15 10:10:00,NIFTY-FUT,21910.00,21941.50,21905.00,21931.80,180700,11490200
1707972300,2024-02-15 10:15:00,NIFTY-FUT,21937.00,21952.70,21920.00,21938.30,109300,11511900
1707972600,2024-02-15 10:20:00,NIFTY-FUT,21938.30,21946.00,21926.00,21941.00,76550,11528700
1707972900,2024-02-15 10:25:00,NIFTY-FUT,21941.00,21948.00,21916.00,21926.80,128600,11458550
1707973200,2024-02-15 10:30:00,NIFTY-FUT,21924.20,21955.00,21916.00,21933.00,68900,11451100
1707973500,2024-02-15 10:35:00,NIFTY-FUT,21930.00,21930.00,21910.70,21919.10,33200,11446900
1707973800,2024-02-15 10:40:00,NIFTY-FUT,21918.00,21930.00,21910.00,21917.30,24250,11447550
1707974100,2024-02-15 10:45:00,NIFTY-FUT,21917.90,21935.00,21909.00,21924.90,66300,11443950
1707974400,2024-02-15 10:50:00,NIFTY-FUT,21924.90,21934.70,21915.50,21933.00,69800,11447550
1707974700,2024-02-15 10:55:00,NIFTY-FUT,21933.00,21933.00,21887.10,21903.30,94950,11436000
1707975000,2024-02-15 11:00:00,NIFTY-FUT,21903.50,21925.00,21895.70,21903.50,148400,11453800
1707975300,2024-02-15 11:05:00,NIFTY-FUT,21904.40,21920.00,21900.30,21918.00,137000,11521950
1707975600,2024-02-15 11:10:00,NIFTY-FUT,21919.80,21937.70,21916.80,21926.00,90750,11524950
1707975900,2024-02-15 11:15:00,NIFTY-FUT,21926.10,21929.00,21916.00,21921.70,31200,11526050
1707976200,2024-02-15 11:20:00,NIFTY-FUT,21922.70,21937.60,21922.60,21926.50,29600,11523500
1707976500,2024-02-15 11:25:00,NIFTY-FUT,21924.00,21925.50,21901.50,21918.20,53450,11506950
1707976800,2024-02-15 11:30:00,NIFTY-FUT,21918.40,21920.70,21906.10,21911.80,83450,11499350
1707977100,2024-02-15 11:35:00,NIFTY-FUT,21910.00,21924.00,21902.90,21920.70,30500,11506900
1707977400,2024-02-15 11:40:00,NIFTY-FUT,21923.10,21925.00,21904.00,21916.80,28550,11508000
1707977700,2024-02-15 11:45:00,NIFTY-FUT,21919.00,21929.00,21915.00,21925.50,29900,11513250
1707978000,2024-02-15 11:50:00,NIFTY-FUT,21925.50,21935.00,21915.60,21931.60,20850,11513350
1707978300,2024-02-15 11:55:00,NIFTY-FUT,21931.40,21942.00,21916.70,21916.70,31050,11508800
1707978600,2024-02-15 12:00:00,NIFTY-FUT,21917.30,21928.00,21915.60,21918.00,24650,11516450
1707978900,2024-02-15 12:05:00,NIFTY-FUT,21917.30,21926.00,21913.20,21913.20,17150,11518750
1707979200,2024-02-15 12:10:00,NIFTY-FUT,21913.50,21926.10,21912.80,21924.30,36800,11514200
1707979500,2024-02-15 12:15:00,NIFTY-FUT,21924.20,21924.90,21901.20,21912.30,24500,11518250
1707979800,2024-02-15 12:20:00,NIFTY-FUT,21909.00,21935.90,21908.00,21935.00,33850,11518250
1707980100,2024-02-15 12:25:00,NIFTY-FUT,21935.30,21938.00,21923.00,21924.00,22100,11517600
1707980400,2024-02-15 12:30:00,NIFTY-FUT,21924.00,21926.90,21889.60,21899.30,93400,11520650
1707980700,2024-02-15 12:35:00,NIFTY-FUT,21900.00,21917.00,21896.90,21914.70,27450,11523500
1707981000,2024-02-15 12:40:00,NIFTY-FUT,21912.00,21921.00,21905.00,21911.50,34150,11525300
1707981300,2024-02-15 12:45:00,NIFTY-FUT,21911.50,21926.50,21905.80,21926.00,24950,11527600
1707981600,2024-02-15 12:50:00,NIFTY-FUT,21925.30,21932.80,21917.30,21921.00,37850,11525800
1707981900,2024-02-15 12:55:00,NIFTY-FUT,21918.80,21930.00,21917.30,21925.00,17850,11530200
1707982200,2024-02-15 13:00:00,NIFTY-FUT,21925.00,21934.00,21915.00,21930.00,17550,11535200
1707982500,2024-02-15 13:05:00,NIFTY-FUT,21930.00,21932.30,21923.00,21924.10,31000,11536800
1707982800,2024-02-15 13:10:00,NIFTY-FUT,21925.70,21935.00,21923.80,21934.50,32000,11550950
1707983100,2024-02-15 13:15:00,NIFTY-FUT,21934.70,21935.00,21920.00,21920.00,42750,11561150
1707983400,2024-02-15 13:20:00,NIFTY-FUT,21920.00,21946.00,21916.00,21935.50,90000,11573750
1707983700,2024-02-15 13:25:00,NIFTY-FUT,21935.00,21944.20,21929.20,21943.70,73750,11565700
1707984000,2024-02-15 13:30:00,NIFTY-FUT,21943.00,21952.00,21937.40,21945.00,123650,11542450
1707984300,2024-02-15 13:35:00,NIFTY-FUT,21945.00,21998.00,21943.30,21998.00,244300,11526350
1707984600,2024-02-15 13:40:00,NIFTY-FUT,21999.40,22024.30,21986.80,22021.30,366900,11520650
1707984900,2024-02-15 13:45:00,NIFTY-FUT,22021.80,22024.80,22004.30,22016.50,199200,11558750
1707985200,2024-02-15 13:50:00,NIFTY-FUT,22016.80,22025.00,22008.40,22016.80,151800,11573800
1707985500,2024-02-15 13:55:00,NIFTY-FUT,22017.20,22027.90,22001.00,22026.20,138800,11545450
1707985800,2024-02-15 14:00:00,NIFTY-FUT,22026.50,22028.00,21995.50,21998.20,97650,11544550
1707986100,2024-02-15 14:05:00,NIFTY-FUT,21998.20,22016.30,21994.00,22011.00,78450,11535300
1707986400,2024-02-15 14:10:00,NIFTY-FUT,22011.00,22020.00,21990.50,21990.50,112700,11556350
1707986700,2024-02-15 14:15:00,NIFTY-FUT,21987.00,21999.30,21981.20,21989.20,146850,11557750
1707987000,2024-02-15 14:20:00,NIFTY-FUT,21989.20,21997.00,21964.00,21966.30,206750,11590450
1707987300,2024-02-15 14:25:00,NIFTY-FUT,21965.80,21987.30,21960.00,21975.40,174100,11562650
1707987600,2024-02-15 14:30:00,NIFTY-FUT,21976.80,21988.00,21966.90,21978.00,57550,11569300
1707987900,2024-02-15 14:35:00,NIFTY-FUT,21977.20,21983.00,21969.20,21983.00,88650,11567600
1707988200,2024-02-15 14:40:00,NIFTY-FUT,21983.20,21985.00,21971.30,21978.20,122750,11620700
1707988500,2024-02-15 14:45:00,NIFTY-FUT,21978.30,21989.00,21975.80,21980.20,176650,11521550
1707988800,2024-02-15 14:50:00,NIFTY-FUT,21980.20,22000.50,21980.20,21999.80,78350,11511600
1707989100,2024-02-15 14:55:00,NIFTY-FUT,22003.00,22003.00,21983.50,21993.50,63350,11492450
1707989400,2024-02-15 15:00:00,NIFTY-FUT,21992.80,21998.90,21971.00,21992.30,94650,11511800
1707989700,2024-02-15 15:05:00,NIFTY-FUT,21991.50,21996.00,21984.00,21987.30,87650,11529700
1707990000,2024-02-15 15:10:00,NIFTY-FUT,21987.30,21998.70,21985.60,21998.30,121050,11559150
1707990300,2024-02-15 15:15:00,NIFTY-FUT,21998.30,22009.50,21998.00,22009.50,181450,11617700
1707990600,2024-02-15 15:20:00,NIFTY-FUT,22009.30,22021.00,22009.20,22018.00,182700,11666250
1707990900,2024-02-15 15:25:00,NIFTY-FUT,22018.00,22022.50,22015.00,22005.00,214100,11450700
1708055100,2024-02-16 09:15:00,NIFTY-FUT,22060.20,22084.30,22050.00,22063.00,399050,11547750
1708055400,2024-02-16 09:20:00,NIFTY-FUT,22063.50,22065.00,22052.00,22055.50,127600,11586150
1708055700,2024-02-16 09:25:00,NIFTY-FUT,22055.50,22071.00,22045.50,22064.30,118850,11599000
1708056000,2024-02-16 09:30:00,NIFTY-FUT,22065.00,22074.00,22056.00,22062.00,174550,11645750
1708056300,2024-02-16 09:35:00,NIFTY-FUT,22061.50,22079.20,22059.30,22079.20,132600,11684150
1708056600,2024-02-16 09:40:00,NIFTY-FUT,22079.00,22088.00,22059.80,22066.30,102950,11691450
1708056900,2024-02-16 09:45:00,NIFTY-FUT,22067.00,22068.50,22040.00,22043.30,148600,11728850
1708057200,2024-02-16 09:50:00,NIFTY-FUT,22043.30,22069.00,22040.10,22069.00,129400,11750500
1708057500,2024-02-16 09:55:00,NIFTY-FUT,22067.60,22079.70,22067.60,22077.90,50800,11757950
1708057800,2024-02-16 10:00:00,NIFTY-FUT,22076.10,22094.30,22075.00,22085.00,84450,11769600
1708058100,2024-02-16 10:05:00,NIFTY-FUT,22085.00,22105.00,22076.90,22105.00,130300,11777700
1708058400,2024-02-16 10:10:00,NIFTY-FUT,22106.00,22116.10,22097.10,22113.60,121750,11813250
1708058700,2024-02-16 10:15:00,NIFTY-FUT,22116.00,22119.90,22100.00,22105.00,68450,11832250
1708059000,2024-02-16 10:20:00,NIFTY-FUT,22105.00,22108.00,22092.00,22100.00,49100,11845150
1708059300,2024-02-16 10:25:00,NIFTY-FUT,22100.00,22115.00,22097.00,22112.20,76750,11856100
1708059600,2024-02-16 10:30:00,NIFTY-FUT,22112.20,22117.40,22100.00,22105.00,41750,11860300
1708059900,2024-02-16 10:35:00,NIFTY-FUT,22105.00,22111.20,22090.10,22096.00,35550,11865500
1708060200,2024-02-16 10:40:00,NIFTY-FUT,22096.00,22108.00,22086.70,22105.80,48450,11864400
1708060500,2024-02-16 10:45:00,NIFTY-FUT,22104.10,22108.00,22092.80,22097.70,27500,11871950
1708060800,2024-02-16 10:50:00,NIFTY-FUT,22097.70,22102.50,22090.90,22099.90,27250,11879350
1708061100,2024-02-16 10:55:00,NIFTY-FUT,22100.00,22105.70,22099.00,22103.50,23250,11883450
1708061400,2024-02-16 11:00:00,NIFTY-FUT,22102.80,22107.00,22090.00,22104.80,37150,11876600
1708061700,2024-02-16 11:05:00,NIFTY-FUT,22104.80,22113.80,22102.00,22107.10,40850,11881250
1708062000,2024-02-16 11:10:00,NIFTY-FUT,22107.10,22108.00,22096.30,22100.60,23450,11883450
1708062300,2024-02-16 11:15:00,NIFTY-FUT,22100.80,22110.70,22092.60,22104.20,42250,11874650
1708062600,2024-02-16 11:20:00,NIFTY-FUT,22104.20,22110.00,22096.80,22102.80,27700,11880000
1708062900,2024-02-16 11:25:00,NIFTY-FUT,22102.80,22107.70,22097.00,22101.50,19100,11881400
1708063200,2024-02-16 11:30:00,NIFTY-FUT,22101.90,22106.00,22093.40,22095.80,20500,11886350
1708063500,2024-02-16 11:35:00,NIFTY-FUT,22098.80,22098.90,22078.50,22083.00,75150,11894100
1708063800,2024-02-16 11:40:00,NIFTY-FUT,22083.70,22094.00,22070.20,22092.00,75050,11902150
1708064100,2024-02-16 11:45:00,NIFTY-FUT,22090.10,22090.60,22073.50,22082.40,32100,11905350
1708064400,2024-02-16 11:50:00,NIFTY-FUT,22082.40,22098.40,22080.30,22090.40,42350,11880900
1708064700,2024-02-16 11:55:00,NIFTY-FUT,22090.40,22103.00,22090.40,22102.40,30950,11873350
1708065000,2024-02-16 12:00:00,NIFTY-FUT,22102.40,22108.80,22098.00,22106.00,29200,11866700
1708065300,2024-02-16 12:05:00,NIFTY-FUT,22106.00,22118.80,22104.30,22104.30,56600,11868750
1708065600,2024-02-16 12:10:00,NIFTY-FUT,22101.00,22114.80,22101.00,22111.00,39850,11874000
1708065900,2024-02-16 12:15:00,NIFTY-FUT,22111.00,22114.00,22097.00,22098.20,50150,11905700
