1756713540,2025-09-01 13:29:00,NIFTY-FUT,24720.70,24725.00,24718.60,24721.80,2850,16726575
1756713600,2025-09-01 13:30:00,NIFTY-FUT,24725.70,24730.00,24722.00,24730.00,21450,16726575
1756713660,2025-09-01 13:31:00,NIFTY-FUT,24729.10,24735.80,24729.10,24734.00,22575,16731825
1756713720,2025-09-01 13:32:00,NIFTY-FUT,24734.00,24738.00,24732.90,24733.50,13125,16731825
1756713780,2025-09-01 13:33:00,NIFTY-FUT,24737.80,24738.20,24732.00,24737.40,8550,16731825
1756713840,2025-09-01 13:34:00,NIFTY-FUT,24737.90,24737.90,24732.00,24733.60,5025,16724400
1756713900,2025-09-01 13:35:00,NIFTY-FUT,24733.60,24734.00,24730.70,24730.70,3525,16724400
1756713960,2025-09-01 13:36:00,NIFTY-FUT,24734.00,24735.90,24731.00,24735.00,6450,16724400
1756714020,2025-09-01 13:37:00,NIFTY-FUT,24731.70,24735.00,24731.40,24732.00,3450,16726725
1756714080,2025-09-01 13:38:00,NIFTY-FUT,24732.00,24735.00,24730.00,24734.90,9300,16726725
1756714140,2025-09-01 13:39:00,NIFTY-FUT,24733.00,24734.00,24730.60,24733.00,2550,16726725
1756714200,2025-09-01 13:40:00,NIFTY-FUT,24733.00,24735.00,24730.00,24730.00,7350,16724400
1756714260,2025-09-01 13:41:00,NIFTY-FUT,24734.30,24734.30,24725.80,24730.00,7350,16724400
1756714320,2025-09-01 13:42:00,NIFTY-FUT,24726.10,24730.00,24723.00,24724.70,7725,16724400
1756714380,2025-09-01 13:43:00,NIFTY-FUT,24724.70,24730.00,24721.60,24721.60,8925,16719825
1756714440,2025-09-01 13:44:00,NIFTY-FUT,24721.60,24727.60,24720.60,24725.00,7575,16719825
1756714500,2025-09-01 13:45:00,NIFTY-FUT,24725.00,24725.50,24722.40,24725.50,2550,16719825
1756714560,2025-09-01 13:46:00,NIFTY-FUT,24728.40,24730.00,24725.70,24729.00,1800,16717500
1756714620,2025-09-01 13:47:00,NIFTY-FUT,24729.00,24730.00,24721.50,24721.50,2175,16717500
1756714680,2025-09-01 13:48:00,NIFTY-FUT,24725.00,24726.90,24719.30,24723.30,4425,16717500
1756714740,2025-09-01 13:49:00,NIFTY-FUT,24723.30,24728.90,24722.50,24728.90,6150,16717575
1756714800,2025-09-01 13:50:00,NIFTY-FUT,24725.30,24730.00,24725.20,24729.00,1875,16717575
1756714860,2025-09-01 13:51:00,NIFTY-FUT,24729.00,24730.00,24725.00,24729.90,2475,16717575
1756714920,2025-09-01 13:52:00,NIFTY-FUT,24730.00,24733.00,24729.00,24731.00,5025,16715925
1756714980,2025-09-01 13:53:00,NIFTY-FUT,24727.60,24731.00,24725.60,24725.60,1050,16715925
1756715040,2025-09-01 13:54:00,NIFTY-FUT,24727.00,24729.30,24722.80,24727.00,1650,16715925
1756715100,2025-09-01 13:55:00,NIFTY-FUT,24728.00,24730.00,24727.00,24729.00,1725,16714050
1756715160,2025-09-01 13:56:00,NIFTY-FUT,24730.00,24730.00,24725.30,24729.90,2775,16714050
1756715220,2025-09-01 13:57:00,NIFTY-FUT,24729.90,24730.00,24726.00,24726.80,2325,16714050
1756715280,2025-09-01 13:58:00,NIFTY-FUT,24726.80,24730.00,24726.30,24729.80,4275,16715250
1756715340,2025-09-01 13:59:00,NIFTY-FUT,24729.00,24729.30,24725.00,24725.00,1500,16715250
1756715400,2025-09-01 14:00:00,NIFTY-FUT,24725.00,24729.30,24725.00,24726.00,3975,16715250
1756715460,2025-09-01 14:01:00,NIFTY-FUT,24726.00,24729.30,24725.40,24728.90,1950,16715400
1756715520,2025-09-01 14:02:00,NIFTY-FUT,24728.90,24729.30,24726.00,24727.00,2625,16715400
1756715580,2025-09-01 14:03:00,NIFTY-FUT,24727.00,24732.00,24727.00,24730.50,8475,16715400
1756715640,2025-09-01 14:04:00,NIFTY-FUT,24730.50,24736.10,24730.00,24735.00,15375,16716750
1756715700,2025-09-01 14:05:00,NIFTY-FUT,24731.50,24738.00,24731.50,24735.00,4125,16716750
1756715760,2025-09-01 14:06:00,NIFTY-FUT,24735.00,24738.00,24730.10,24737.70,3375,16716750
1756715820,2025-09-01 14:07:00,NIFTY-FUT,24732.00,24737.20,24731.00,24737.00,1425,16719225
1756715880,2025-09-01 14:08:00,NIFTY-FUT,24737.00,24738.00,24732.90,24737.90,3675,16719225
1756715940,2025-09-01 14:09:00,NIFTY-FUT,24737.90,24740.90,24736.20,24740.90,14025,16719225
1756716000,2025-09-01 14:10:00,NIFTY-FUT,24740.90,24743.00,24735.90,24742.90,12600,16707750
1756716060,2025-09-01 14:11:00,NIFTY-FUT,24742.90,24743.00,24735.00,24736.60,8250,16707750
1756716120,2025-09-01 14:12:00,NIFTY-FUT,24736.60,24745.00,24736.40,24740.00,13200,16707750
1756716180,2025-09-01 14:13:00,NIFTY-FUT,24744.90,24744.90,24740.00,24743.30,6225,16710000
1756716240,2025-09-01 14:14:00,NIFTY-FUT,24743.40,24745.60,24738.70,24742.00,21675,16710000
1756716300,2025-09-01 14:15:00,NIFTY-FUT,24745.00,24746.40,24737.60,24745.00,10200,16710000
1756716360,2025-09-01 14:16:00,NIFTY-FUT,24745.00,24745.00,24733.70,24735.00,4425,16710600
1756716420,2025-09-01 14:17:00,NIFTY-FUT,24733.70,24744.70,24733.60,24737.20,18150,16710600
1756716480,2025-09-01 14:18:00,NIFTY-FUT,24737.20,24743.10,24736.20,24736.30,13725,16710600
1756716540,2025-09-01 14:19:00,NIFTY-FUT,24736.30,24743.60,24736.20,24736.50,7125,16710825
1756716600,2025-09-01 14:20:00,NIFTY-FUT,24736.50,24742.00,24736.30,24736.40,3300,16710825
1756716660,2025-09-01 14:21:00,NIFTY-FUT,24736.40,24738.00,24734.00,24735.00,3600,16710825
1756716720,2025-09-01 14:22:00,NIFTY-FUT,24735.00,24738.00,24734.00,24738.00,3225,16712025
1756716780,2025-09-01 14:23:00,NIFTY-FUT,24738.00,24740.00,24735.50,24737.10,2700,16712025
1756716840,2025-09-01 14:24:00,NIFTY-FUT,24737.10,24740.00,24735.10,24737.00,3000,16712025
1756716900,2025-09-01 14:25:00,NIFTY-FUT,24736.50,24737.00,24734.50,24734.50,2325,16711800
1756716960,2025-09-01 14:26:00,NIFTY-FUT,24734.50,24737.00,24730.40,24730.40,7275,16711800
1756717020,2025-09-01 14:27:00,NIFTY-FUT,24730.40,24734.00,24725.60,24732.20,7950,16711800
1756717080,2025-09-01 14:28:00,NIFTY-FUT,24732.20,24733.00,24725.50,24726.00,2775,16715025
1756717140,2025-09-01 14:29:00,NIFTY-FUT,24730.30,24730.30,24722.30,24729.00,12675,16715025
1756717200,2025-09-01 14:30:00,NIFTY-FUT,24729.00,24730.20,24727.10,24730.20,3825,16715025
1756717260,2025-09-01 14:31:00,NIFTY-FUT,24730.20,24738.00,24729.60,24733.10,5550,16716450
1756717320,2025-09-01 14:32:00,NIFTY-FUT,24733.10,24737.90,24732.00,24732.20,3150,16716450
1756717380,2025-09-01 14:33:00,NIFTY-FUT,24732.20,24740.00,24732.20,24740.00,7125,16716450
1756717440,2025-09-01 14:34:00,NIFTY-FUT,24740.00,24744.90,24738.50,24743.00,6450,16715850
1756717500,2025-09-01 14:35:00,NIFTY-FUT,24740.00,24745.00,24739.70,24742.00,2775,16715850
1756717560,2025-09-01 14:36:00,NIFTY-FUT,24740.00,24744.40,24737.70,24744.00,3150,16715850
1756717620,2025-09-01 14:37:00,NIFTY-FUT,24742.00,24744.00,24739.00,24740.00,4575,16718625
1756717680,2025-09-01 14:38:00,NIFTY-FUT,24740.00,24744.00,24735.10,24735.10,5700,16718625
1756717740,2025-09-01 14:39:00,NIFTY-FUT,24735.10,24744.50,24735.10,24740.10,5325,16718625
1756717800,2025-09-01 14:40:00,NIFTY-FUT,24740.10,24745.00,24740.00,24740.00,6750,16720275
1756717860,2025-09-01 14:41:00,NIFTY-FUT,24740.00,24745.00,24740.00,24744.20,6600,16720275
1756717920,2025-09-01 14:42:00,NIFTY-FUT,24744.20,24745.00,24734.00,24734.00,5325,16720275
1756717980,2025-09-01 14:43:00,NIFTY-FUT,24737.30,24740.00,24734.00,24740.00,3900,16719750
1756718040,2025-09-01 14:44:00,NIFTY-FUT,24740.00,24744.90,24736.00,24737.60,6450,16719750
1756718100,2025-09-01 14:45:00,NIFTY-FUT,24737.60,24744.80,24736.60,24736.80,3900,16719750
1756718160,2025-09-01 14:46:00,NIFTY-FUT,24737.60,24743.00,24736.00,24742.90,4425,16722825
1756718220,2025-09-01 14:47:00,NIFTY-FUT,24742.90,24743.70,24735.50,24737.90,7800,16722825
1756718280,2025-09-01 14:48:00,NIFTY-FUT,24737.90,24742.60,24736.60,24742.00,1725,16722825
1756718340,2025-09-01 14:49:00,NIFTY-FUT,24740.00,24740.00,24736.10,24736.50,16200,16726725
1756718400,2025-09-01 14:50:00,NIFTY-FUT,24736.50,24742.00,24736.40,24742.00,22275,16726725
1756718460,2025-09-01 14:51:00,NIFTY-FUT,24742.00,24742.00,24734.70,24735.80,2025,16726725
1756718520,2025-09-01 14:52:00,NIFTY-FUT,24736.00,24741.00,24736.00,24741.00,6375,16746225
1756718580,2025-09-01 14:53:00,NIFTY-FUT,24735.60,24741.00,24735.60,24737.20,5775,16746225
1756718640,2025-09-01 14:54:00,NIFTY-FUT,24737.20,24743.50,24737.20,24738.00,3150,16746225
1756718700,2025-09-01 14:55:00,NIFTY-FUT,24738.00,24743.50,24738.00,24743.50,5025,16752450
1756718760,2025-09-01 14:56:00,NIFTY-FUT,24744.00,24745.00,24742.50,24742.50,5475,16752450
1756718820,2025-09-01 14:57:00,NIFTY-FUT,24745.00,24760.00,24742.10,24757.00,78600,16752450
1756718880,2025-09-01 14:58:00,NIFTY-FUT,24756.90,24760.00,24750.00,24758.90,23100,16740750
1756718940,2025-09-01 14:59:00,NIFTY-FUT,24758.90,24758.90,24751.90,24758.00,10875,16740750
1756719000,2025-09-01 15:00:00,NIFTY-FUT,24757.30,24760.00,24744.10,24745.00,21450,16740750
1756719060,2025-09-01 15:01:00,NIFTY-FUT,24744.40,24745.00,24739.40,24740.60,40200,16736325
1756719120,2025-09-01 15:02:00,NIFTY-FUT,24739.30,24742.00,24735.10,24736.20,25050,16736325
1756719180,2025-09-01 15:03:00,NIFTY-FUT,24735.50,24740.00,24732.30,24740.00,14325,16736325
1756719240,2025-09-01 15:04:00,NIFTY-FUT,24740.00,24745.00,24739.40,24742.30,13425,16754625
1756719300,2025-09-01 15:05:00,NIFTY-FUT,24743.80,24746.00,24742.20,24744.80,16275,16754625
1756719360,2025-09-01 15:06:00,NIFTY-FUT,24744.80,24747.90,24742.00,24745.00,8700,16754625
1756719420,2025-09-01 15:07:00,NIFTY-FUT,24745.00,24749.90,24744.00,24745.30,14100,16761975
1756719480,2025-09-01 15:08:00,NIFTY-FUT,24745.30,24749.00,24744.00,24745.70,12600,16761975
1756719540,2025-09-01 15:09:00,NIFTY-FUT,24745.50,24752.90,24745.50,24749.80,11475,16761975
1756719600,2025-09-01 15:10:00,NIFTY-FUT,24748.00,24753.00,24747.80,24752.00,14700,16772925
1756719660,2025-09-01 15:11:00,NIFTY-FUT,24752.00,24752.50,24747.40,24752.00,8100,16772925
1756719720,2025-09-01 15:12:00,NIFTY-FUT,24752.00,24753.00,24748.00,24748.30,15150,16772925
1756719780,2025-09-01 15:13:00,NIFTY-FUT,24750.00,24751.70,24746.90,24748.40,12750,16780200
1756719840,2025-09-01 15:14:00,NIFTY-FUT,24747.00,24748.40,24746.00,24748.40,15225,16780200
1756719900,2025-09-01 15:15:00,NIFTY-FUT,24746.80,24753.00,24745.50,24751.20,30525,16780200
1756719960,2025-09-01 15:16:00,NIFTY-FUT,24747.80,24750.00,24746.10,24748.60,23025,16787250
1756720020,2025-09-01 15:17:00,NIFTY-FUT,24749.30,24750.00,24748.00,24748.80,18525,16787250
1756720080,2025-09-01 15:18:00,NIFTY-FUT,24748.70,24754.00,24747.40,24749.50,15525,16787250
1756720140,2025-09-01 15:19:00,NIFTY-FUT,24748.70,24753.90,24748.20,24751.50,9675,16801350
1756720200,2025-09-01 15:20:00,NIFTY-FUT,24753.90,24755.00,24749.80,24752.00,18525,16801350
1756720260,2025-09-01 15:21:00,NIFTY-FUT,24751.40,24754.00,24750.70,24751.10,14700,16801350
1756720320,2025-09-01 15:22:00,NIFTY-FUT,24751.10,24755.00,24750.00,24750.10,18300,16805400
1756720380,2025-09-01 15:23:00,NIFTY-FUT,24750.00,24754.90,24750.00,24750.00,12300,16805400
1756720440,2025-09-01 15:24:00,NIFTY-FUT,24750.00,24753.90,24748.40,24749.10,25125,16805400
1756720500,2025-09-01 15:25:00,NIFTY-FUT,24749.00,24754.00,24748.00,24750.50,20775,16803300
1756720560,2025-09-01 15:26:00,NIFTY-FUT,24750.50,24753.90,24749.00,24749.00,25725,16803300
1756720620,2025-09-01 15:27:00,NIFTY-FUT,24749.00,24750.50,24747.90,24749.90,28200,16803300
1756720680,2025-09-01 15:28:00,NIFTY-FUT,24750.00,24753.90,24748.60,24753.90,40575,16796700
1756720740,2025-09-01 15:29:00,NIFTY-FUT,24748.60,24759.70,24748.60,24748.00,28725,16621100
1756784700,2025-09-02 09:15:00,NIFTY-FUT,24750.00,24794.90,24750.00,24786.60,84300,16624650
1756784760,2025-09-02 09:16:00,NIFTY-FUT,24789.00,24792.00,24780.80,24785.90,86475,16624650
1756784820,2025-09-02 09:17:00,NIFTY-FUT,24785.50,24789.00,24771.30,24773.40,50250,16624650
1756784880,2025-09-02 09:18:00,NIFTY-FUT,24772.70,24777.10,24766.90,24774.80,34275,16610100
1756784940,2025-09-02 09:19:00,NIFTY-FUT,24773.50,24779.50,24770.50,24771.30,27150,16610100
1756785000,2025-09-02 09:20:00,NIFTY-FUT,24770.00,24770.00,24762.10,24762.10,69075,16610100
1756785060,2025-09-02 09:21:00,NIFTY-FUT,24763.00,24768.60,24748.00,24750.80,46875,16641675
1756785120,2025-09-02 09:22:00,NIFTY-FUT,24752.00,24766.90,24748.00,24761.00,39600,16641675
1756785180,2025-09-02 09:23:00,NIFTY-FUT,24756.80,24767.00,24755.00,24761.00,23100,16641675
1756785240,2025-09-02 09:24:00,NIFTY-FUT,24760.50,24763.80,24755.00,24757.50,7425,16644450
1756785300,2025-09-02 09:25:00,NIFTY-FUT,24761.00,24765.00,24757.40,24764.60,5100,16644450
1756785360,2025-09-02 09:26:00,NIFTY-FUT,24762.30,24766.00,24752.30,24753.00,21000,16644450
1756785420,2025-09-02 09:27:00,NIFTY-FUT,24752.10,24765.30,24750.00,24762.30,24450,16645800
1756785480,2025-09-02 09:28:00,NIFTY-FUT,24762.40,24768.00,24760.00,24763.00,18675,16645800
1756785540,2025-09-02 09:29:00,NIFTY-FUT,24763.00,24768.90,24760.00,24766.00,10500,16645800
1756785600,2025-09-02 09:30:00,NIFTY-FUT,24763.60,24775.00,24761.20,24775.00,33000,16657650
1756785660,2025-09-02 09:31:00,NIFTY-FUT,24774.00,24786.30,24774.00,24786.00,41475,16657650
1756785720,2025-09-02 09:32:00,NIFTY-FUT,24786.30,24788.00,24780.00,24783.10,37650,16657650
1756785780,2025-09-02 09:33:00,NIFTY-FUT,24785.50,24790.00,24781.50,24789.70,26925,16627950
1756785840,2025-09-02 09:34:00,NIFTY-FUT,24787.90,24791.00,24785.10,24785.70,10650,16627950
1756785900,2025-09-02 09:35:00,NIFTY-FUT,24787.00,24790.60,24785.80,24790.20,14475,16627950
1756785960,2025-09-02 09:36:00,NIFTY-FUT,24790.30,24792.00,24786.20,24792.00,12450,16633500
1756786020,2025-09-02 09:37:00,NIFTY-FUT,24792.00,24801.30,24791.00,24801.30,50400,16633500
1756786080,2025-09-02 09:38:00,NIFTY-FUT,24801.80,24804.70,24798.00,24800.00,37350,16633500
1756786140,2025-09-02 09:39:00,NIFTY-FUT,24801.90,24804.40,24798.00,24804.40,26850,16611825
1756786200,2025-09-02 09:40:00,NIFTY-FUT,24804.50,24808.80,24800.00,24800.00,27600,16611825
1756786260,2025-09-02 09:41:00,NIFTY-FUT,24802.70,24802.80,24794.50,24794.50,16650,16611825
1756786320,2025-09-02 09:42:00,NIFTY-FUT,24795.00,24801.70,24788.10,24798.90,17325,16600200
1756786380,2025-09-02 09:43:00,NIFTY-FUT,24798.90,24805.00,24798.10,24802.00,5700,16600200
1756786440,2025-09-02 09:44:00,NIFTY-FUT,24800.80,24805.00,24800.00,24805.00,6225,16600200
1756786500,2025-09-02 09:45:00,NIFTY-FUT,24805.00,24814.00,24804.40,24812.60,29175,16595775
1756786560,2025-09-02 09:46:00,NIFTY-FUT,24812.20,24815.00,24802.20,24809.00,15675,16595775
1756786620,2025-09-02 09:47:00,NIFTY-FUT,24809.00,24811.70,24805.50,24807.90,8400,16595775
1756786680,2025-09-02 09:48:00,NIFTY-FUT,24811.90,24815.00,24807.80,24813.50,13725,16593900
1756786740,2025-09-02 09:49:00,NIFTY-FUT,24813.00,24819.70,24812.00,24819.70,22800,16593900
1756786800,2025-09-02 09:50:00,NIFTY-FUT,24818.00,24819.00,24812.50,24815.00,16800,16593900
1756786860,2025-09-02 09:51:00,NIFTY-FUT,24819.00,24827.00,24815.00,24827.00,50850,16579950
1756786920,2025-09-02 09:52:00,NIFTY-FUT,24827.00,24838.10,24824.60,24835.00,96075,16579950
1756786980,2025-09-02 09:53:00,NIFTY-FUT,24835.00,24838.90,24830.00,24835.00,35850,16579950
1756787040,2025-09-02 09:54:00,NIFTY-FUT,24833.00,24837.00,24830.20,24834.40,21225,16547925
1756787100,2025-09-02 09:55:00,NIFTY-FUT,24832.70,24834.00,24828.00,24828.00,14400,16547925
1756787160,2025-09-02 09:56:00,NIFTY-FUT,24828.00,24835.70,24826.90,24830.30,36900,16547925
1756787220,2025-09-02 09:57:00,NIFTY-FUT,24834.90,24840.00,24830.90,24839.90,36825,16542675
1756787280,2025-09-02 09:58:00,NIFTY-FUT,24839.50,24844.00,24838.00,24838.00,32400,16542675
1756787340,2025-09-02 09:59:00,NIFTY-FUT,24838.00,24839.00,24834.10,24837.00,14250,16542675
1756787400,2025-09-02 10:00:00,NIFTY-FUT,24838.00,24848.00,24838.00,24841.10,34350,16532250
1756787460,2025-09-02 10:01:00,NIFTY-FUT,24841.20,24848.80,24840.00,24845.00,22725,16532250
1756787520,2025-09-02 10:02:00,NIFTY-FUT,24844.80,24851.90,24844.80,24850.70,70725,16532250
1756787580,2025-09-02 10:03:00,NIFTY-FUT,24851.90,24852.00,24849.10,24851.80,24825,16494525
1756787640,2025-09-02 10:04:00,NIFTY-FUT,24850.60,24855.20,24849.00,24855.20,54675,16494525
1756787700,2025-09-02 10:05:00,NIFTY-FUT,24855.90,24857.20,24850.50,24855.00,45375,16494525
1756787760,2025-09-02 10:06:00,NIFTY-FUT,24855.00,24855.80,24850.00,24850.70,11625,16463250
1756787820,2025-09-02 10:07:00,NIFTY-FUT,24850.70,24856.00,24850.00,24855.00,9000,16463250
1756787880,2025-09-02 10:08:00,NIFTY-FUT,24855.00,24859.00,24853.30,24859.00,14475,16463250
1756787940,2025-09-02 10:09:00,NIFTY-FUT,24859.00,24860.00,24853.40,24858.10,14325,16461600
1756788000,2025-09-02 10:10:00,NIFTY-FUT,24858.10,24858.50,24847.40,24848.30,15600,16461600
1756788060,2025-09-02 10:11:00,NIFTY-FUT,24848.10,24855.00,24847.70,24854.00,13575,16461600
1756788120,2025-09-02 10:12:00,NIFTY-FUT,24851.40,24855.00,24848.00,24853.00,7800,16459200
1756788180,2025-09-02 10:13:00,NIFTY-FUT,24848.00,24850.00,24841.10,24843.10,14625,16459200
1756788240,2025-09-02 10:14:00,NIFTY-FUT,24843.10,24845.00,24840.10,24844.00,9600,16459200
1756788300,2025-09-02 10:15:00,NIFTY-FUT,24844.00,24852.90,24844.00,24845.00,14700,16454625
1756788360,2025-09-02 10:16:00,NIFTY-FUT,24845.00,24850.00,24845.00,24845.00,4500,16454625
1756788420,2025-09-02 10:17:00,NIFTY-FUT,24845.50,24845.50,24841.00,24841.00,4725,16454625
1756788480,2025-09-02 10:18:00,NIFTY-FUT,24841.00,24841.20,24834.70,24840.00,24525,16451475
1756788540,2025-09-02 10:19:00,NIFTY-FUT,24839.30,24845.00,24839.30,24842.80,24600,16451475
1756788600,2025-09-02 10:20:00,NIFTY-FUT,24843.30,24851.70,24843.10,24851.00,13575,16451475
1756788660,2025-09-02 10:21:00,NIFTY-FUT,24851.00,24852.00,24840.00,24840.00,19500,16442625
1756788720,2025-09-02 10:22:00,NIFTY-FUT,24840.00,24840.00,24836.00,24836.80,20250,16442625
1756788780,2025-09-02 10:23:00,NIFTY-FUT,24836.80,24847.60,24836.00,24844.10,8550,16442625
1756788840,2025-09-02 10:24:00,NIFTY-FUT,24844.10,24846.00,24839.00,24839.20,4200,16439400
1756788900,2025-09-02 10:25:00,NIFTY-FUT,24839.20,24845.00,24838.80,24840.50,3450,16439400
1756788960,2025-09-02 10:26:00,NIFTY-FUT,24840.80,24846.50,24838.00,24844.00,11700,16439400
1756789020,2025-09-02 10:27:00,NIFTY-FUT,24844.00,24849.50,24841.50,24849.50,3450,16445475
1756789080,2025-09-02 10:28:00,NIFTY-FUT,24849.50,24850.00,24845.10,24845.70,6000,16445475
1756789140,2025-09-02 10:29:00,NIFTY-FUT,24845.80,24855.00,24845.80,24849.60,19575,16445475
1756789200,2025-09-02 10:30:00,NIFTY-FUT,24852.50,24855.00,24848.70,24848.70,7050,16455000
1756789260,2025-09-02 10:31:00,NIFTY-FUT,24848.70,24855.00,24848.60,24853.30,9150,16455000
1756789320,2025-09-02 10:32:00,NIFTY-FUT,24855.00,24855.00,24846.70,24847.60,8475,16455000
1756789380,2025-09-02 10:33:00,NIFTY-FUT,24847.00,24848.90,24840.00,24842.70,13875,16473750
1756789440,2025-09-02 10:34:00,NIFTY-FUT,24840.00,24844.50,24835.00,24836.00,6375,16473750
1756789500,2025-09-02 10:35:00,NIFTY-FUT,24836.00,24839.00,24829.70,24837.60,17025,16473750
1756789560,2025-09-02 10:36:00,NIFTY-FUT,24837.60,24837.60,24828.00,24829.50,8025,16472175
1756789620,2025-09-02 10:37:00,NIFTY-FUT,24830.00,24842.80,24830.00,24842.80,9900,16472175
1756789680,2025-09-02 10:38:00,NIFTY-FUT,24842.80,24849.00,24839.30,24846.50,7875,16472175
1756789740,2025-09-02 10:39:00,NIFTY-FUT,24846.50,24846.50,24838.00,24840.60,3600,16477725
1756789800,2025-09-02 10:40:00,NIFTY-FUT,24840.60,24848.00,24839.80,24843.80,3225,16477725
1756789860,2025-09-02 10:41:00,NIFTY-FUT,24848.00,24849.00,24845.10,24848.00,4950,16477725
1756789920,2025-09-02 10:42:00,NIFTY-FUT,24848.00,24854.00,24846.40,24849.70,6225,16478400
1756789980,2025-09-02 10:43:00,NIFTY-FUT,24849.70,24854.00,24849.30,24851.30,4650,16478400
1756790040,2025-09-02 10:44:00,NIFTY-FUT,24851.30,24854.00,24849.30,24851.30,2325,16478400
1756790100,2025-09-02 10:45:00,NIFTY-FUT,24852.50,24855.00,24850.00,24850.00,3675,16480050
1756790160,2025-09-02 10:46:00,NIFTY-FUT,24850.20,24853.00,24845.00,24846.00,4650,16480050
1756790220,2025-09-02 10:47:00,NIFTY-FUT,24846.00,24853.70,24842.30,24847.00,8025,16480050
1756790280,2025-09-02 10:48:00,NIFTY-FUT,24847.00,24853.00,24842.30,24845.40,6900,16484100
1756790340,2025-09-02 10:49:00,NIFTY-FUT,24845.40,24850.00,24843.20,24850.00,1800,16484100
1756790400,2025-09-02 10:50:00,NIFTY-FUT,24850.00,24852.00,24840.10,24843.30,7125,16484100
1756790460,2025-09-02 10:51:00,NIFTY-FUT,24843.30,24848.00,24840.40,24844.80,3450,16486200
1756790520,2025-09-02 10:52:00,NIFTY-FUT,24844.80,24849.70,24840.20,24847.70,5925,16486200
1756790580,2025-09-02 10:53:00,NIFTY-FUT,24847.70,24850.00,24844.20,24847.80,2100,16486200
1756790640,2025-09-02 10:54:00,NIFTY-FUT,24847.80,24850.00,24845.60,24850.00,4575,16491300
1756790700,2025-09-02 10:55:00,NIFTY-FUT,24848.80,24850.90,24847.30,24850.70,2250,16491300
1756790760,2025-09-02 10:56:00,NIFTY-FUT,24850.70,24855.00,24850.70,24851.40,5250,16491300
1756790820,2025-09-02 10:57:00,NIFTY-FUT,24851.40,24855.00,24848.40,24852.00,10650,16496625
1756790880,2025-09-02 10:58:00,NIFTY-FUT,24852.00,24854.00,24849.00,24850.30,1875,16496625
1756790940,2025-09-02 10:59:00,NIFTY-FUT,24850.30,24852.50,24849.50,24850.50,10125,16496625
1756791000,2025-09-02 11:00:00,NIFTY-FUT,24851.40,24857.60,24850.50,24856.70,41250,16496925
1756791060,2025-09-02 11:01:00,NIFTY-FUT,24856.70,24856.90,24852.30,24854.90,22275,16496925
1756791120,2025-09-02 11:02:00,NIFTY-FUT,24854.90,24869.00,24853.10,24860.30,56925,16496925
1756791180,2025-09-02 11:03:00,NIFTY-FUT,24858.90,24862.90,24856.00,24861.00,4050,16483050
1756791240,2025-09-02 11:04:00,NIFTY-FUT,24858.10,24858.80,24849.00,24849.00,7725,16483050
1756791300,2025-09-02 11:05:00,NIFTY-FUT,24849.00,24855.00,24845.00,24853.40,11400,16483050
1756791360,2025-09-02 11:06:00,NIFTY-FUT,24853.40,24859.00,24849.30,24850.80,3975,16475550
1756791420,2025-09-02 11:07:00,NIFTY-FUT,24850.80,24860.60,24850.80,24853.90,4725,16475550
1756791480,2025-09-02 11:08:00,NIFTY-FUT,24854.20,24858.20,24854.20,24856.00,2325,16475550
1756791540,2025-09-02 11:09:00,NIFTY-FUT,24855.80,24859.00,24854.90,24855.60,3075,16478700
1756791600,2025-09-02 11:10:00,NIFTY-FUT,24858.00,24864.90,24855.20,24860.10,15825,16478700
1756791660,2025-09-02 11:11:00,NIFTY-FUT,24860.10,24863.90,24857.00,24857.00,4800,16478700
1756791720,2025-09-02 11:12:00,NIFTY-FUT,24857.00,24858.60,24850.10,24850.30,8250,16485675
