1767686520,2026-01-06 13:32:00,NSE:NIFTY26JANFUT,26284.2,26284.2,26284.2,26284.2,0,0
1767686580,2026-01-06 13:33:00,NSE:NIFTY26JANFUT,26283,26283,26283,26283,0,0
1767686640,2026-01-06 13:34:00,NSE:NIFTY26JANFUT,26280.3,26283,26280.3,26283,260,0
1767686700,2026-01-06 13:35:00,NSE:NIFTY26JANFUT,26281.5,26289.2,26281.5,26289.2,715,0
1767686760,2026-01-06 13:36:00,NSE:NIFTY26JANFUT,26283.1,26283.1,26283.1,26283.1,0,0
1767686820,2026-01-06 13:37:00,NSE:NIFTY26JANFUT,26286,26286,26286,26286,0,0
1767686880,2026-01-06 13:38:00,NSE:NIFTY26JANFUT,26289.1,26289.1,26289,26289,65,0
1767686940,2026-01-06 13:39:00,NSE:NIFTY26JANFUT,26284,26284,26284,26284,0,0
1767687000,2026-01-06 13:40:00,NSE:NIFTY26JANFUT,26285.4,26285.4,26284,26285.4,195,0
1767687060,2026-01-06 13:41:00,NSE:NIFTY26JANFUT,26285.4,26285.4,26285.4,26285.4,65,0
1767687120,2026-01-06 13:42:00,NSE:NIFTY26JANFUT,26285.1,26285.1,26285.1,26285.1,0,0
1767687180,2026-01-06 13:43:00,NSE:NIFTY26JANFUT,26285,26285,26285,26285,0,0
1767687240,2026-01-06 13:44:00,NSE:NIFTY26JANFUT,26288,26288,26288,26288,0,0
1767687300,2026-01-06 13:45:00,NSE:NIFTY26JANFUT,26294,26294,26294,26294,130,0
1767687360,2026-01-06 13:46:00,NSE:NIFTY26JANFUT,26288,26288,26288,26288,0,0
1767687420,2026-01-06 13:47:00,NSE:NIFTY26JANFUT,26287.5,26287.5,26287.5,26287.5,195,0
1767687480,2026-01-06 13:48:00,NSE:NIFTY26JANFUT,26295.9,26295.9,26295.9,26295.9,390,0
1767687540,2026-01-06 13:49:00,NSE:NIFTY26JANFUT,26296.9,26296.9,26296.9,26296.9,130,0
1767687600,2026-01-06 13:50:00,NSE:NIFTY26JANFUT,26300,26301.5,26300,26301.5,130,0
1767687660,2026-01-06 13:51:00,NSE:NIFTY26JANFUT,26300,26300,26300,26300,195,0
1767687720,2026-01-06 13:52:00,NSE:NIFTY26JANFUT,26300.5,26300.5,26300.5,26300.5,0,0
1767687780,2026-01-06 13:53:00,NSE:NIFTY26JANFUT,26299.7,26299.7,26294.1,26294.1,130,0
1767687840,2026-01-06 13:54:00,NSE:NIFTY26JANFUT,26281.4,26285.8,26281.4,26285.8,260,0
1767687900,2026-01-06 13:55:00,NSE:NIFTY26JANFUT,26281,26285.8,26281,26281,520,0
1767687960,2026-01-06 13:56:00,NSE:NIFTY26JANFUT,26284.5,26284.5,26284.5,26284.5,0,0
1767688020,2026-01-06 13:57:00,NSE:NIFTY26JANFUT,26285.1,26285.1,26285.1,26285.1,0,0
1767688080,2026-01-06 13:58:00,NSE:NIFTY26JANFUT,26286,26289.8,26286,26286,260,0
1767688140,2026-01-06 13:59:00,NSE:NIFTY26JANFUT,26285.1,26285.1,26282,26284.6,455,0
1767688200,2026-01-06 14:00:00,NSE:NIFTY26JANFUT,26285.9,26285.9,26281.1,26281.1,0,0
1767688260,2026-01-06 14:01:00,NSE:NIFTY26JANFUT,26285,26285,26281.1,26285,260,0
1767688320,2026-01-06 14:02:00,NSE:NIFTY26JANFUT,26287.4,26287.5,26282.2,26285,325,0
1767688380,2026-01-06 14:03:00,NSE:NIFTY26JANFUT,26291.5,26291.5,26288,26288,65,0
1767688440,2026-01-06 14:04:00,NSE:NIFTY26JANFUT,26286,26286,26286,26286,65,0
1767688500,2026-01-06 14:05:00,NSE:NIFTY26JANFUT,26280.3,26281.3,26280,26281.3,195,0
1767688560,2026-01-06 14:06:00,NSE:NIFTY26JANFUT,26280.7,26280.7,26280.7,26280.7,65,0
1767688620,2026-01-06 14:07:00,NSE:NIFTY26JANFUT,26278,26282,26278,26278.6,650,0
1767688680,2026-01-06 14:08:00,NSE:NIFTY26JANFUT,26280.6,26280.6,26278,26278,260,0
1767688740,2026-01-06 14:09:00,NSE:NIFTY26JANFUT,26278.5,26280,26278.5,26278.5,195,0
1767688800,2026-01-06 14:10:00,NSE:NIFTY26JANFUT,26264.6,26264.6,26261.1,26263,1885,0
1767688860,2026-01-06 14:11:00,NSE:NIFTY26JANFUT,26255.3,26261.4,26255.2,26261.4,1430,0
1767688920,2026-01-06 14:12:00,NSE:NIFTY26JANFUT,26263.2,26263.6,26263.2,26263.5,650,0
1767688980,2026-01-06 14:13:00,NSE:NIFTY26JANFUT,26262.1,26262.3,26262.1,26262.3,0,0
1767689040,2026-01-06 14:14:00,NSE:NIFTY26JANFUT,26260,26260,26259.2,26259.6,585,0
1767689100,2026-01-06 14:15:00,NSE:NIFTY26JANFUT,26262.5,26262.5,26260.2,26260.3,3380,0
1767689160,2026-01-06 14:16:00,NSE:NIFTY26JANFUT,26270,26270,26262.4,26266.3,910,0
1767689220,2026-01-06 14:17:00,NSE:NIFTY26JANFUT,26264.4,26264.4,26262.2,26262.2,0,0
1767689280,2026-01-06 14:18:00,NSE:NIFTY26JANFUT,26267.7,26267.7,26264.3,26264.3,325,0
1767689340,2026-01-06 14:19:00,NSE:NIFTY26JANFUT,26263.5,26263.5,26260.8,26260.8,390,0
1767689400,2026-01-06 14:20:00,NSE:NIFTY26JANFUT,26261.9,26262,26261.7,26261.7,715,0
1767689460,2026-01-06 14:21:00,NSE:NIFTY26JANFUT,26259.6,26260,26258.5,26260,1170,0
1767689520,2026-01-06 14:22:00,NSE:NIFTY26JANFUT,26259,26259,26257,26257.6,1755,0
1767689580,2026-01-06 14:23:00,NSE:NIFTY26JANFUT,26260,26260,26257.8,26257.8,130,0
1767689640,2026-01-06 14:24:00,NSE:NIFTY26JANFUT,26265,26265,26265,26265,130,0
1767689700,2026-01-06 14:25:00,NSE:NIFTY26JANFUT,26274.9,26275,26272,26275,520,0
1767689760,2026-01-06 14:26:00,NSE:NIFTY26JANFUT,26275,26275,26268,26275,8060,0
1767689820,2026-01-06 14:27:00,NSE:NIFTY26JANFUT,26275.6,26279,26269.9,26276.9,5785,0
1767689880,2026-01-06 14:28:00,NSE:NIFTY26JANFUT,26274.5,26277.9,26271.6,26274.8,4420,0
1767689940,2026-01-06 14:29:00,NSE:NIFTY26JANFUT,26274.8,26277,26271.5,26272.4,4875,0
1767690000,2026-01-06 14:30:00,NSE:NIFTY26JANFUT,26272.7,26277.9,26271.5,26273,8060,0
1767690060,2026-01-06 14:31:00,NSE:NIFTY26JANFUT,26273.6,26280.8,26271.6,26275,9880,0
1767690120,2026-01-06 14:32:00,NSE:NIFTY26JANFUT,26275.1,26277.5,26271,26275,7995,0
1767690180,2026-01-06 14:33:00,NSE:NIFTY26JANFUT,26271.6,26275,26269,26270,5265,0
1767690240,2026-01-06 14:34:00,NSE:NIFTY26JANFUT,26267.6,26275,26265,26273.1,8450,0
1767690300,2026-01-06 14:35:00,NSE:NIFTY26JANFUT,26271.1,26275,26269.3,26270.4,3185,0
1767690360,2026-01-06 14:36:00,NSE:NIFTY26JANFUT,26275,26279,26271.1,26272.5,3185,0
1767690420,2026-01-06 14:37:00,NSE:NIFTY26JANFUT,26272.5,26278,26271,26271.1,3900,0
1767690480,2026-01-06 14:38:00,NSE:NIFTY26JANFUT,26270,26274,26265,26265,5005,0
1767690540,2026-01-06 14:39:00,NSE:NIFTY26JANFUT,26267.2,26267.2,26267.2,26267.2,0,0
1767690600,2026-01-06 14:40:00,NSE:NIFTY26JANFUT,26275.6,26275.6,26274.2,26274.2,195,0
1767690660,2026-01-06 14:41:00,NSE:NIFTY26JANFUT,26284,26284,26280,26280,260,0
1767690720,2026-01-06 14:42:00,NSE:NIFTY26JANFUT,26279.4,26279.4,26273,26273,520,0
1767690780,2026-01-06 14:43:00,NSE:NIFTY26JANFUT,26279.4,26280.6,26274.7,26280.6,1170,0
1767690840,2026-01-06 14:44:00,NSE:NIFTY26JANFUT,26285,26285,26283.6,26283.6,65,0
1767690900,2026-01-06 14:45:00,NSE:NIFTY26JANFUT,26283.8,26283.8,26280,26283.8,845,0
1767690960,2026-01-06 14:46:00,NSE:NIFTY26JANFUT,26282.1,26282.8,26279.5,26279.5,1300,0
1767691020,2026-01-06 14:47:00,NSE:NIFTY26JANFUT,26285,26285,26284.1,26284.1,325,0
1767691080,2026-01-06 14:48:00,NSE:NIFTY26JANFUT,26286.1,26290,26286.1,26287.9,1105,0
1767691140,2026-01-06 14:49:00,NSE:NIFTY26JANFUT,26289,26289,26289,26289,0,0
1767691200,2026-01-06 14:50:00,NSE:NIFTY26JANFUT,26288,26291.6,26285.3,26291.6,195,0
1767691260,2026-01-06 14:51:00,NSE:NIFTY26JANFUT,26291.5,26291.5,26291.5,26291.5,0,0
1767691320,2026-01-06 14:52:00,NSE:NIFTY26JANFUT,26289.9,26289.9,26287,26289.9,325,0
1767691380,2026-01-06 14:53:00,NSE:NIFTY26JANFUT,26280,26280,26275.1,26275.1,520,0
1767691440,2026-01-06 14:54:00,NSE:NIFTY26JANFUT,26282.8,26282.8,26282.8,26282.8,0,0
1767691500,2026-01-06 14:55:00,NSE:NIFTY26JANFUT,26284,26284,26279,26279,0,0
1767691560,2026-01-06 14:56:00,NSE:NIFTY26JANFUT,26282.7,26282.7,26276,26276,585,0
1767691620,2026-01-06 14:57:00,NSE:NIFTY26JANFUT,26284,26284,26284,26284,0,0
1767691680,2026-01-06 14:58:00,NSE:NIFTY26JANFUT,26285.8,26285.8,26285,26285,0,0
1767691740,2026-01-06 14:59:00,NSE:NIFTY26JANFUT,26281,26281.3,26281,26281.3,130,0
1767691800,2026-01-06 15:00:00,NSE:NIFTY26JANFUT,26286,26286,26286,26286,0,0
1767691860,2026-01-06 15:01:00,NSE:NIFTY26JANFUT,26292,26293.8,26292,26293.8,455,0
1767691920,2026-01-06 15:02:00,NSE:NIFTY26JANFUT,26294,26295,26294,26295,390,0
1767691980,2026-01-06 15:03:00,NSE:NIFTY26JANFUT,26287.7,26291.6,26287.7,26290.2,845,0
1767692040,2026-01-06 15:04:00,NSE:NIFTY26JANFUT,26288.3,26288.4,26288.3,26288.4,390,0
1767692100,2026-01-06 15:05:00,NSE:NIFTY26JANFUT,26289.7,26289.7,26289.3,26289.3,65,0
1767692160,2026-01-06 15:06:00,NSE:NIFTY26JANFUT,26284.2,26287.9,26284.2,26287.9,65,0
1767692220,2026-01-06 15:07:00,NSE:NIFTY26JANFUT,26290,26290.9,26285,26290.9,1950,0
1767692280,2026-01-06 15:08:00,NSE:NIFTY26JANFUT,26287.4,26291.8,26287.4,26291.8,845,0
1767692340,2026-01-06 15:09:00,NSE:NIFTY26JANFUT,26288.3,26291.9,26288.2,26291,780,0
1767692400,2026-01-06 15:10:00,NSE:NIFTY26JANFUT,26288.6,26290.3,26285.4,26290.3,1365,0
1767692460,2026-01-06 15:11:00,NSE:NIFTY26JANFUT,26290.3,26290.3,26286.2,26289.9,975,0
1767692520,2026-01-06 15:12:00,NSE:NIFTY26JANFUT,26286.3,26287,26286.3,26286.9,390,0
1767692580,2026-01-06 15:13:00,NSE:NIFTY26JANFUT,26283.4,26283.4,26283.4,26283.4,520,0
1767692640,2026-01-06 15:14:00,NSE:NIFTY26JANFUT,26283,26283,26281,26281,845,0
1767692700,2026-01-06 15:15:00,NSE:NIFTY26JANFUT,26280.3,26280.3,26278.1,26278.1,6825,0
1767692760,2026-01-06 15:16:00,NSE:NIFTY26JANFUT,26280.1,26281.1,26280.1,26281.1,0,0
1767692820,2026-01-06 15:17:00,NSE:NIFTY26JANFUT,26280.3,26280.5,26280.3,26280.5,0,0
1767692880,2026-01-06 15:18:00,NSE:NIFTY26JANFUT,26284,26284,26282,26282,520,0
1767692940,2026-01-06 15:19:00,NSE:NIFTY26JANFUT,26285,26285,26285,26285,0,0
1767693000,2026-01-06 15:20:00,NSE:NIFTY26JANFUT,26285,26288,26285,26288,1755,0
1767693060,2026-01-06 15:21:00,NSE:NIFTY26JANFUT,26285,26285,26284.6,26285,1300,0
1767693120,2026-01-06 15:22:00,NSE:NIFTY26JANFUT,26285,26285,26285,26285,0,0
1767693180,2026-01-06 15:23:00,NSE:NIFTY26JANFUT,26282.5,26284,26282.2,26282.2,715,0
1767693240,2026-01-06 15:24:00,NSE:NIFTY26JANFUT,26282,26283.5,26281.8,26281.8,1495,0
1767693300,2026-01-06 15:25:00,NSE:NIFTY26JANFUT,26285,26285,26283.9,26285,520,0
1767693360,2026-01-06 15:26:00,NSE:NIFTY26JANFUT,26282,26285,26282,26285,1170,0
1767693420,2026-01-06 15:27:00,NSE:NIFTY26JANFUT,26284.6,26285,26284,26284,1105,0
1767693480,2026-01-06 15:28:00,NSE:NIFTY26JANFUT,26281.2,26281.2,26281.2,26281.2,130,0
1767693540,2026-01-06 15:29:00,NSE:NIFTY26JANFUT,26280,26280,26280,26280,0,0
1767757500,2026-01-07 09:15:00,NSE:NIFTY26JANFUT,26229.4,26230,26226.1,26230,10660,0
1767757560,2026-01-07 09:16:00,NSE:NIFTY26JANFUT,26216,26216,26211.1,26212.7,2340,0
1767757620,2026-01-07 09:17:00,NSE:NIFTY26JANFUT,26232.9,26232.9,26227,26229.8,4875,0
1767757680,2026-01-07 09:18:00,NSE:NIFTY26JANFUT,26228,26228,26226.8,26226.8,0,0
1767757740,2026-01-07 09:19:00,NSE:NIFTY26JANFUT,26231,26232.5,26231,26232.5,455,0
1767757800,2026-01-07 09:20:00,NSE:NIFTY26JANFUT,26226.9,26228.9,26220.6,26228.9,10985,0
1767757860,2026-01-07 09:21:00,NSE:NIFTY26JANFUT,26240,26240,26240,26240,0,0
1767757920,2026-01-07 09:22:00,NSE:NIFTY26JANFUT,26258.2,26258.2,26252.1,26254,195,0
1767757980,2026-01-07 09:23:00,NSE:NIFTY26JANFUT,26249.1,26251.1,26248,26248,780,0
1767758040,2026-01-07 09:24:00,NSE:NIFTY26JANFUT,26260,26260,26260,26260,0,0
1767758100,2026-01-07 09:25:00,NSE:NIFTY26JANFUT,26256.7,26256.7,26255.1,26255.1,195,0
1767758160,2026-01-07 09:26:00,NSE:NIFTY26JANFUT,26246.3,26246.3,26242.5,26245.2,195,0
1767758220,2026-01-07 09:27:00,NSE:NIFTY26JANFUT,26234.4,26242,26234.3,26242,1950,0
1767758280,2026-01-07 09:28:00,NSE:NIFTY26JANFUT,26230,26230,26230,26230,0,0
1767758340,2026-01-07 09:29:00,NSE:NIFTY26JANFUT,26225.7,26228,26225.7,26228,390,0
1767758400,2026-01-07 09:30:00,NSE:NIFTY26JANFUT,26223.6,26225.2,26223.6,26225.2,780,0
1767758460,2026-01-07 09:31:00,NSE:NIFTY26JANFUT,26232,26237.6,26232,26237.6,130,0
1767758520,2026-01-07 09:32:00,NSE:NIFTY26JANFUT,26231.5,26231.5,26228,26230.9,390,0
1767758580,2026-01-07 09:33:00,NSE:NIFTY26JANFUT,26245,26245,26242,26242,195,0
1767758640,2026-01-07 09:34:00,NSE:NIFTY26JANFUT,26246.9,26246.9,26246.9,26246.9,0,0
1767758700,2026-01-07 09:35:00,NSE:NIFTY26JANFUT,26240,26240,26236.6,26236.6,0,0
1767758760,2026-01-07 09:36:00,NSE:NIFTY26JANFUT,26240.2,26240.2,26240,26240,65,0
1767758820,2026-01-07 09:37:00,NSE:NIFTY26JANFUT,26244.4,26247.6,26241,26246.3,715,0
1767758880,2026-01-07 09:38:00,NSE:NIFTY26JANFUT,26250,26253,26248.6,26253,260,0
1767758940,2026-01-07 09:39:00,NSE:NIFTY26JANFUT,26242.1,26242.1,26242.1,26242.1,0,0
1767759000,2026-01-07 09:40:00,NSE:NIFTY26JANFUT,26247.6,26252.1,26247.6,26247.6,910,0
1767759060,2026-01-07 09:41:00,NSE:NIFTY26JANFUT,26252,26252,26251.7,26251.7,260,0
1767759120,2026-01-07 09:42:00,NSE:NIFTY26JANFUT,26256.9,26256.9,26255.4,26256.3,520,0
1767759180,2026-01-07 09:43:00,NSE:NIFTY26JANFUT,26232.7,26235,26232.7,26235,195,0
1767759240,2026-01-07 09:44:00,NSE:NIFTY26JANFUT,26217.2,26221.7,26215.9,26215.9,975,0
1767759300,2026-01-07 09:45:00,NSE:NIFTY26JANFUT,26218.4,26218.4,26211.2,26214.5,4160,0
1767759360,2026-01-07 09:46:00,NSE:NIFTY26JANFUT,26219.5,26224,26218.5,26221.8,1105,0
1767759420,2026-01-07 09:47:00,NSE:NIFTY26JANFUT,26212.8,26215,26212.2,26215,390,0
1767759480,2026-01-07 09:48:00,NSE:NIFTY26JANFUT,26215.2,26218,26215.2,26218,65,0
1767759540,2026-01-07 09:49:00,NSE:NIFTY26JANFUT,26230.1,26233.3,26230.1,26233.3,65,0
1767759600,2026-01-07 09:50:00,NSE:NIFTY26JANFUT,26225,26227.9,26222.6,26225,455,0
1767759660,2026-01-07 09:51:00,NSE:NIFTY26JANFUT,26221.1,26224.2,26221.1,26221.1,65,0
1767759720,2026-01-07 09:52:00,NSE:NIFTY26JANFUT,26221.1,26222,26218,26218.1,1170,0
1767759780,2026-01-07 09:53:00,NSE:NIFTY26JANFUT,26211,26212.1,26210,26210,2795,0
1767759840,2026-01-07 09:54:00,NSE:NIFTY26JANFUT,26219,26219,26219,26219,0,0
1767759900,2026-01-07 09:55:00,NSE:NIFTY26JANFUT,26215,26219.9,26213.7,26219.9,325,0
1767759960,2026-01-07 09:56:00,NSE:NIFTY26JANFUT,26221.5,26221.5,26220,26220,65,0
1767760020,2026-01-07 09:57:00,NSE:NIFTY26JANFUT,26224.7,26225,26224.7,26225,715,0
1767760080,2026-01-07 09:58:00,NSE:NIFTY26JANFUT,26238.4,26238.4,26238.4,26238.4,0,0
1767760140,2026-01-07 09:59:00,NSE:NIFTY26JANFUT,26237,26238,26237,26238,195,0
1767760200,2026-01-07 10:00:00,NSE:NIFTY26JANFUT,26245,26246,26245,26246,0,0
1767760260,2026-01-07 10:01:00,NSE:NIFTY26JANFUT,26250,26250.9,26246.5,26250.9,390,0
1767760320,2026-01-07 10:02:00,NSE:NIFTY26JANFUT,26242,26242,26242,26242,0,0
1767760380,2026-01-07 10:03:00,NSE:NIFTY26JANFUT,26248,26248,26248,26248,65,0
1767760440,2026-01-07 10:04:00,NSE:NIFTY26JANFUT,26257,26257,26255,26255,130,0
1767760500,2026-01-07 10:05:00,NSE:NIFTY26JANFUT,26254.4,26254.4,26250,26250,130,0
1767760560,2026-01-07 10:06:00,NSE:NIFTY26JANFUT,26251,26254.9,26251,26254.9,390,0
1767760620,2026-01-07 10:07:00,NSE:NIFTY26JANFUT,26250.3,26250.3,26248,26248,325,0
1767760680,2026-01-07 10:08:00,NSE:NIFTY26JANFUT,26249.7,26254.9,26248.9,26254.9,130,0
1767760740,2026-01-07 10:09:00,NSE:NIFTY26JANFUT,26260.5,26261,26260.5,26261,0,0
1767760800,2026-01-07 10:10:00,NSE:NIFTY26JANFUT,26271,26274.5,26271,26272.2,2925,0
1767760860,2026-01-07 10:11:00,NSE:NIFTY26JANFUT,26269.9,26272,26269.9,26272,0,0
1767760920,2026-01-07 10:12:00,NSE:NIFTY26JANFUT,26271.9,26272,26271.9,26272,260,0
1767760980,2026-01-07 10:13:00,NSE:NIFTY26JANFUT,26272,26274.5,26272,26273,325,0
1767761040,2026-01-07 10:14:00,NSE:NIFTY26JANFUT,26277.8,26277.8,26277.8,26277.8,0,0
1767761100,2026-01-07 10:15:00,NSE:NIFTY26JANFUT,26279.9,26288,26279.9,26288,9165,0
1767761160,2026-01-07 10:16:00,NSE:NIFTY26JANFUT,26295,26295.9,26294,26295,1040,0
1767761220,2026-01-07 10:17:00,NSE:NIFTY26JANFUT,26295,26295,26295,26295,0,0
1767761280,2026-01-07 10:18:00,NSE:NIFTY26JANFUT,26280,26280,26277.9,26280,390,0
1767761340,2026-01-07 10:19:00,NSE:NIFTY26JANFUT,26276,26277.8,26276,26276,3575,0
1767761400,2026-01-07 10:20:00,NSE:NIFTY26JANFUT,26269.9,26269.9,26269.9,26269.9,195,0
1767761460,2026-01-07 10:21:00,NSE:NIFTY26JANFUT,26283.1,26283.5,26283.1,26283.5,1105,0
1767761520,2026-01-07 10:22:00,NSE:NIFTY26JANFUT,26272.2,26274.7,26272,26274.7,130,0
1767761580,2026-01-07 10:23:00,NSE:NIFTY26JANFUT,26275,26275,26275,26275,0,0
1767761640,2026-01-07 10:24:00,NSE:NIFTY26JANFUT,26268.8,26268.8,26267,26267,130,0
1767761700,2026-01-07 10:25:00,NSE:NIFTY26JANFUT,26267,26267,26267,26267,130,0
1767761760,2026-01-07 10:26:00,NSE:NIFTY26JANFUT,26263.3,26263.6,26263.3,26263.6,0,0
1767761820,2026-01-07 10:27:00,NSE:NIFTY26JANFUT,26261,26261,26261,26261,65,0
1767761880,2026-01-07 10:28:00,NSE:NIFTY26JANFUT,26253,26254.4,26253,26253.6,195,0
1767761940,2026-01-07 10:29:00,NSE:NIFTY26JANFUT,26245.4,26245.4,26244.4,26245,2015,0
1767762000,2026-01-07 10:30:00,NSE:NIFTY26JANFUT,26250.1,26250.1,26244,26244,325,0
1767762060,2026-01-07 10:31:00,NSE:NIFTY26JANFUT,26241,26244,26240,26240,975,0
1767762120,2026-01-07 10:32:00,NSE:NIFTY26JANFUT,26244.9,26244.9,26244.9,26244.9,0,0
1767762180,2026-01-07 10:33:00,NSE:NIFTY26JANFUT,26254,26254,26254,26254,0,0
1767762240,2026-01-07 10:34:00,NSE:NIFTY26JANFUT,26250,26250,26250,26250,0,0
1767762300,2026-01-07 10:35:00,NSE:NIFTY26JANFUT,26245,26245,26245,26245,65,0
1767762360,2026-01-07 10:36:00,NSE:NIFTY26JANFUT,26245,26250,26243.1,26248.9,325,0
1767762420,2026-01-07 10:37:00,NSE:NIFTY26JANFUT,26240.5,26241.1,26240,26241.1,585,0
1767762480,2026-01-07 10:38:00,NSE:NIFTY26JANFUT,26240,26240,26240,26240,0,0
1767762540,2026-01-07 10:39:00,NSE:NIFTY26JANFUT,26241,26245,26241,26245,65,0
1767762600,2026-01-07 10:40:00,NSE:NIFTY26JANFUT,26250,26254.3,26250,26254.3,130,0
1767762660,2026-01-07 10:41:00,NSE:NIFTY26JANFUT,26257.8,26257.8,26257.8,26257.8,0,0
1767762720,2026-01-07 10:42:00,NSE:NIFTY26JANFUT,26251,26254.7,26251,26254.7,65,0
1767762780,2026-01-07 10:43:00,NSE:NIFTY26JANFUT,26250,26251,26246.1,26246.1,260,0
1767762840,2026-01-07 10:44:00,NSE:NIFTY26JANFUT,26254.7,26254.9,26254.7,26254.9,520,0
1767762900,2026-01-07 10:45:00,NSE:NIFTY26JANFUT,26256,26256,26256,26256,0,0
1767762960,2026-01-07 10:46:00,NSE:NIFTY26JANFUT,26251,26251,26251,26251,0,0
1767763020,2026-01-07 10:47:00,NSE:NIFTY26JANFUT,26249.9,26249.9,26249.9,26249.9,0,0
1767763080,2026-01-07 10:48:00,NSE:NIFTY26JANFUT,26246,26246,26245.9,26245.9,65,0
1767763140,2026-01-07 10:49:00,NSE:NIFTY26JANFUT,26242.4,26248,26242.4,26245.9,520,0
1767763200,2026-01-07 10:50:00,NSE:NIFTY26JANFUT,26253.3,26253.3,26253.3,26253.3,0,0
1767763260,2026-01-07 10:51:00,NSE:NIFTY26JANFUT,26255,26257.4,26255,26257.4,325,0
1767763320,2026-01-07 10:52:00,NSE:NIFTY26JANFUT,26255.9,26255.9,26255,26255,65,0
1767763380,2026-01-07 10:53:00,NSE:NIFTY26JANFUT,26264.7,26264.7,26264.7,26264.7,65,0
1767763440,2026-01-07 10:54:00,NSE:NIFTY26JANFUT,26269,26270,26269,26269,455,0
1767763500,2026-01-07 10:55:00,NSE:NIFTY26JANFUT,26278.7,26278.7,26278,26278,65,0
1767763560,2026-01-07 10:56:00,NSE:NIFTY26JANFUT,26276.7,26276.7,26276.7,26276.7,0,0
1767763620,2026-01-07 10:57:00,NSE:NIFTY26JANFUT,26281.1,26284.7,26281.1,26284.7,130,0
1767763680,2026-01-07 10:58:00,NSE:NIFTY26JANFUT,26283,26283,26283,26283,0,0
1767763740,2026-01-07 10:59:00,NSE:NIFTY26JANFUT,26268.8,26269.7,26268.8,26269.7,130,0
1767763800,2026-01-07 11:00:00,NSE:NIFTY26JANFUT,26275,26279,26273,26273,1495,0
1767763860,2026-01-07 11:01:00,NSE:NIFTY26JANFUT,26274.9,26274.9,26274.9,26274.9,0,0
1767763920,2026-01-07 11:02:00,NSE:NIFTY26JANFUT,26280,26280,26280,26280,195,0
1767763980,2026-01-07 11:03:00,NSE:NIFTY26JANFUT,26282,26282,26282,26282,0,0
1767764040,2026-01-07 11:04:00,NSE:NIFTY26JANFUT,26285,26285,26284.1,26285,130,0
1767764100,2026-01-07 11:05:00,NSE:NIFTY26JANFUT,26295,26295,26288.8,26295,1820,0
1767764160,2026-01-07 11:06:00,NSE:NIFTY26JANFUT,26293,26296,26293,26296,195,0
1767764220,2026-01-07 11:07:00,NSE:NIFTY26JANFUT,26291,26291,26288,26288,325,0
1767764280,2026-01-07 11:08:00,NSE:NIFTY26JANFUT,26289.8,26289.8,26283.1,26289,1300,0
1767764340,2026-01-07 11:09:00,NSE:NIFTY26JANFUT,26289.4,26289.4,26289.4,26289.4,0,0
1767764400,2026-01-07 11:10:00,NSE:NIFTY26JANFUT,26285,26285,26281.6,26281.6,0,0
1767764460,2026-01-07 11:11:00,NSE:NIFTY26JANFUT,26280,26280,26280,26280,0,0
1767764520,2026-01-07 11:12:00,NSE:NIFTY26JANFUT,26265,26265,26265,26265,0,0
1767764580,2026-01-07 11:13:00,NSE:NIFTY26JANFUT,26272.1,26272.3,26271.5,26271.5,390,0
1767764640,2026-01-07 11:14:00,NSE:NIFTY26JANFUT,26271.1,26271.3,26271.1,26271.3,65,0
1767764700,2026-01-07 11:15:00,NSE:NIFTY26JANFUT,26268.4,26268.4,26268.4,26268.4,0,0
1767764760,2026-01-07 11:16:00,NSE:NIFTY26JANFUT,26259,26259,26259,26259,0,0
1767764820,2026-01-07 11:17:00,NSE:NIFTY26JANFUT,26252.1,26252.1,26252,26252,65,0
1767764880,2026-01-07 11:18:00,NSE:NIFTY26JANFUT,26259.7,26259.7,26259.7,26259.7,0,0
1767764940,2026-01-07 11:19:00,NSE:NIFTY26JANFUT,26260,26260.1,26260,26260.1,65,0
1767765000,2026-01-07 11:20:00,NSE:NIFTY26JANFUT,26268.9,26268.9,26268.9,26268.9,0,0
1767765060,2026-01-07 11:21:00,NSE:NIFTY26JANFUT,26261,26261,26261,26261,585,0
1767765120,2026-01-07 11:22:00,NSE:NIFTY26JANFUT,26267.3,26267.3,26267.3,26267.3,0,0
1767765180,2026-01-07 11:23:00,NSE:NIFTY26JANFUT,26253,26255,26252,26252,195,0
1767765240,2026-01-07 11:24:00,NSE:NIFTY26JANFUT,26250.4,26250.4,26250.4,26250.4,0,0
1767765300,2026-01-07 11:25:00,NSE:NIFTY26JANFUT,26254,26254,26254,26254,0,0
1767765360,2026-01-07 11:26:00,NSE:NIFTY26JANFUT,26252,26252,26252,26252,0,0
1767765420,2026-01-07 11:27:00,NSE:NIFTY26JANFUT,26262.6,26262.6,26260.2,26262.6,325,0
1767765480,2026-01-07 11:28:00,NSE:NIFTY26JANFUT,26272.2,26272.2,26272.2,26272.2,0,0
1767765540,2026-01-07 11:29:00,NSE:NIFTY26JANFUT,26259.7,26259.7,26259.7,26259.7,0,0
1767765600,2026-01-07 11:30:00,NSE:NIFTY26JANFUT,26252,26254.3,26252,26253.7,390,0
1767765660,2026-01-07 11:31:00,NSE:NIFTY26JANFUT,26260,26260,26260,26260,0,0
1767765720,2026-01-07 11:32:00,NSE:NIFTY26JANFUT,26268,26269.9,26268,26269.9,715,0
