1762495800,2025-11-07 11:40:00,NIFTY-FUT,25550.10,25559.00,25544.60,25552.00,35775,18116024
1762496100,2025-11-07 11:45:00,NIFTY-FUT,25552.50,25560.00,25532.00,25532.10,40275,18121800
1762496400,2025-11-07 11:50:00,NIFTY-FUT,25532.10,25539.00,25523.50,25537.10,54300,18138976
1762496700,2025-11-07 11:55:00,NIFTY-FUT,25537.60,25549.90,25530.10,25534.00,28275,18145350
1762497000,2025-11-07 12:00:00,NIFTY-FUT,25532.00,25555.00,25524.10,25551.50,53925,18179100
1762497300,2025-11-07 12:05:00,NIFTY-FUT,25549.00,25550.00,25535.80,25542.80,45750,18191700
1762497600,2025-11-07 12:10:00,NIFTY-FUT,25542.80,25557.50,25540.00,25554.00,39075,18227400
1762497900,2025-11-07 12:15:00,NIFTY-FUT,25553.00,25557.00,25541.20,25551.60,43200,18245024
1762498200,2025-11-07 12:20:00,NIFTY-FUT,25552.60,25565.30,25544.00,25550.00,50625,18253650
1762498500,2025-11-07 12:25:00,NIFTY-FUT,25545.00,25562.50,25545.00,25556.90,24900,18260176
1762498800,2025-11-07 12:30:00,NIFTY-FUT,25556.90,25566.80,25553.40,25558.00,27300,18270300
1762499100,2025-11-07 12:35:00,NIFTY-FUT,25558.00,25577.00,25555.40,25570.10,47700,18277350
1762499400,2025-11-07 12:40:00,NIFTY-FUT,25575.00,25578.80,25568.70,25572.90,54600,18301050
1762499700,2025-11-07 12:45:00,NIFTY-FUT,25572.90,25587.60,25565.70,25582.90,114450,18312150
1762500000,2025-11-07 12:50:00,NIFTY-FUT,25582.90,25599.90,25570.00,25576.00,172125,18251624
1762500300,2025-11-07 12:55:00,NIFTY-FUT,25579.00,25586.60,25569.00,25585.00,27075,18258450
1762500600,2025-11-07 13:00:00,NIFTY-FUT,25584.30,25593.00,25581.60,25585.50,65550,18268200
1762500900,2025-11-07 13:05:00,NIFTY-FUT,25585.80,25591.00,25573.70,25580.40,61575,18287324
1762501200,2025-11-07 13:10:00,NIFTY-FUT,25580.40,25585.60,25570.40,25585.60,45000,18303750
1762501500,2025-11-07 13:15:00,NIFTY-FUT,25585.60,25592.00,25580.00,25582.80,67950,18299324
1762501800,2025-11-07 13:20:00,NIFTY-FUT,25585.00,25594.00,25580.00,25583.00,22350,18286724
1762502100,2025-11-07 13:25:00,NIFTY-FUT,25583.40,25649.00,25583.40,25641.40,237150,18245324
1762502400,2025-11-07 13:30:00,NIFTY-FUT,25644.00,25648.00,25630.00,25642.30,105975,18242624
1762502700,2025-11-07 13:35:00,NIFTY-FUT,25642.30,25650.00,25634.10,25640.00,81975,18244050
1762503000,2025-11-07 13:40:00,NIFTY-FUT,25640.00,25653.80,25636.00,25642.00,71025,18269624
1762503300,2025-11-07 13:45:00,NIFTY-FUT,25645.00,25656.40,25635.00,25636.00,95550,18289650
1762503600,2025-11-07 13:50:00,NIFTY-FUT,25636.00,25636.00,25621.90,25626.00,68775,18267524
1762503900,2025-11-07 13:55:00,NIFTY-FUT,25626.00,25627.00,25590.80,25592.50,74025,18254476
1762504200,2025-11-07 14:00:00,NIFTY-FUT,25595.10,25598.00,25561.70,25565.10,79275,18257024
1762504500,2025-11-07 14:05:00,NIFTY-FUT,25565.00,25574.00,25554.10,25568.50,73725,18270900
1762504800,2025-11-07 14:10:00,NIFTY-FUT,25568.50,25577.10,25560.00,25570.30,30975,18279000
1762505100,2025-11-07 14:15:00,NIFTY-FUT,25569.30,25584.50,25565.10,25584.50,34575,18285450
1762505400,2025-11-07 14:20:00,NIFTY-FUT,25584.50,25625.00,25582.10,25620.00,92775,18291976
1762505700,2025-11-07 14:25:00,NIFTY-FUT,25620.00,25641.70,25615.00,25636.00,75375,18296550
1762506000,2025-11-07 14:30:00,NIFTY-FUT,25636.00,25645.00,25618.10,25618.10,79050,18299850
1762506300,2025-11-07 14:35:00,NIFTY-FUT,25618.10,25627.00,25612.10,25613.20,49875,18325350
1762506600,2025-11-07 14:40:00,NIFTY-FUT,25615.00,25625.00,25610.00,25616.50,24525,18330676
1762506900,2025-11-07 14:45:00,NIFTY-FUT,25616.50,25616.50,25600.10,25602.00,25050,18330600
1762507200,2025-11-07 14:50:00,NIFTY-FUT,25604.00,25605.00,25590.10,25593.70,61575,18327076
1762507500,2025-11-07 14:55:00,NIFTY-FUT,25593.70,25603.30,25582.00,25589.00,54000,18346650
1762507800,2025-11-07 15:00:00,NIFTY-FUT,25591.00,25601.70,25565.50,25574.70,150300,18358724
1762508100,2025-11-07 15:05:00,NIFTY-FUT,25575.50,25586.00,25567.40,25578.00,76050,18408676
1762508400,2025-11-07 15:10:00,NIFTY-FUT,25575.00,25583.10,25570.00,25579.80,107250,18476624
1762508700,2025-11-07 15:15:00,NIFTY-FUT,25579.80,25615.40,25579.80,25597.40,172575,18523724
1762509000,2025-11-07 15:20:00,NIFTY-FUT,25591.10,25607.50,25590.00,25591.20,117975,18593850
1762509300,2025-11-07 15:25:00,NIFTY-FUT,25592.00,25609.00,25588.40,25589.20,147900,18547500
1762746300,2025-11-10 09:15:00,NIFTY-FUT,25690.00,25694.00,25626.00,25657.00,281325,18530176
1762746600,2025-11-10 09:20:00,NIFTY-FUT,25651.20,25668.00,25625.50,25632.20,162600,18554100
1762746900,2025-11-10 09:25:00,NIFTY-FUT,25626.70,25648.00,25621.00,25640.00,117525,18634424
1762747200,2025-11-10 09:30:00,NIFTY-FUT,25638.20,25666.00,25638.20,25662.00,94200,18663076
1762747500,2025-11-10 09:35:00,NIFTY-FUT,25662.00,25675.00,25657.30,25673.10,85800,18668100
1762747800,2025-11-10 09:40:00,NIFTY-FUT,25673.10,25674.80,25630.10,25649.00,74400,18684376
1762748100,2025-11-10 09:45:00,NIFTY-FUT,25650.00,25675.00,25638.00,25668.40,61725,18681676
1762748400,2025-11-10 09:50:00,NIFTY-FUT,25673.90,25686.40,25661.80,25682.70,81525,18684000
1762748700,2025-11-10 09:55:00,NIFTY-FUT,25682.70,25685.00,25657.60,25664.60,60225,18679724
1762749000,2025-11-10 10:00:00,NIFTY-FUT,25664.60,25670.70,25645.00,25653.00,46800,18682200
1762749300,2025-11-10 10:05:00,NIFTY-FUT,25655.00,25665.00,25645.00,25660.00,19650,18685576
1762749600,2025-11-10 10:10:00,NIFTY-FUT,25659.90,25678.00,25655.00,25671.90,26775,18688124
1762749900,2025-11-10 10:15:00,NIFTY-FUT,25671.20,25699.00,25671.20,25698.00,112725,18662624
1762750200,2025-11-10 10:20:00,NIFTY-FUT,25700.00,25712.20,25698.00,25712.20,132900,18643050
1762750500,2025-11-10 10:25:00,NIFTY-FUT,25711.70,25713.80,25701.00,25708.30,62700,18619800
1762750800,2025-11-10 10:30:00,NIFTY-FUT,25710.70,25720.00,25698.40,25715.00,97575,18635176
1762751100,2025-11-10 10:35:00,NIFTY-FUT,25715.00,25719.00,25696.40,25698.00,70800,18615450
1762751400,2025-11-10 10:40:00,NIFTY-FUT,25698.00,25707.20,25695.90,25703.30,45600,18607650
1762751700,2025-11-10 10:45:00,NIFTY-FUT,25700.50,25708.30,25691.00,25696.00,24300,18602400
1762752000,2025-11-10 10:50:00,NIFTY-FUT,25691.10,25708.00,25681.60,25705.00,46125,18606676
1762752300,2025-11-10 10:55:00,NIFTY-FUT,25705.00,25714.00,25704.90,25707.00,23925,18608250
1762752600,2025-11-10 11:00:00,NIFTY-FUT,25708.30,25724.00,25707.30,25722.00,39225,18591676
1762752900,2025-11-10 11:05:00,NIFTY-FUT,25722.00,25725.00,25715.90,25721.00,30000,18589424
1762753200,2025-11-10 11:10:00,NIFTY-FUT,25717.00,25729.20,25712.40,25729.20,27000,18589424
1762753500,2025-11-10 11:15:00,NIFTY-FUT,25729.20,25739.00,25726.00,25734.90,120075,18578324
1762753800,2025-11-10 11:20:00,NIFTY-FUT,25734.90,25747.00,25730.00,25742.20,73425,18583200
1762754100,2025-11-10 11:25:00,NIFTY-FUT,25745.00,25746.70,25740.00,25745.00,47700,18578624
1762754400,2025-11-10 11:30:00,NIFTY-FUT,25742.50,25743.20,25727.10,25730.00,45900,18573600
1762754700,2025-11-10 11:35:00,NIFTY-FUT,25730.00,25736.00,25726.70,25727.00,18225,18575476
1762755000,2025-11-10 11:40:00,NIFTY-FUT,25727.80,25734.00,25722.80,25725.10,32175,18575850
1762755300,2025-11-10 11:45:00,NIFTY-FUT,25725.10,25735.00,25720.60,25720.70,26100,18564750
1762755600,2025-11-10 11:50:00,NIFTY-FUT,25720.20,25735.90,25720.00,25725.00,27375,18565650
1762755900,2025-11-10 11:55:00,NIFTY-FUT,25728.30,25733.00,25710.00,25710.00,69300,18536850
1762756200,2025-11-10 12:00:00,NIFTY-FUT,25713.00,25722.00,25710.00,25712.20,25500,18544124
1762756500,2025-11-10 12:05:00,NIFTY-FUT,25712.10,25723.90,25710.00,25715.10,15225,18543150
1762756800,2025-11-10 12:10:00,NIFTY-FUT,25720.00,25725.00,25711.10,25714.60,11100,18543076
1762757100,2025-11-10 12:15:00,NIFTY-FUT,25714.60,25725.00,25713.20,25725.00,13500,18543524
1762757400,2025-11-10 12:20:00,NIFTY-FUT,25724.80,25729.50,25716.60,25728.50,15975,18543150
1762757700,2025-11-10 12:25:00,NIFTY-FUT,25728.80,25733.00,25723.30,25727.00,13275,18546224
1762758000,2025-11-10 12:30:00,NIFTY-FUT,25727.00,25735.10,25721.60,25730.00,22350,18541424
1762758300,2025-11-10 12:35:00,NIFTY-FUT,25730.00,25734.80,25722.40,25732.00,9750,18542024
1762758600,2025-11-10 12:40:00,NIFTY-FUT,25732.00,25744.00,25728.40,25743.00,20400,18540000
1762758900,2025-11-10 12:45:00,NIFTY-FUT,25743.00,25744.00,25730.00,25736.00,10425,18539100
1762759200,2025-11-10 12:50:00,NIFTY-FUT,25736.00,25739.40,25731.00,25735.10,12150,18538500
1762759500,2025-11-10 12:55:00,NIFTY-FUT,25735.10,25738.20,25733.00,25736.70,11700,18539700
1762759800,2025-11-10 13:00:00,NIFTY-FUT,25736.70,25743.00,25730.00,25730.00,25800,18542550
1762760100,2025-11-10 13:05:00,NIFTY-FUT,25730.00,25730.00,25717.00,25721.60,21150,18540676
1762760400,2025-11-10 13:10:00,NIFTY-FUT,25721.60,25729.00,25717.00,25718.30,11700,18538724
1762760700,2025-11-10 13:15:00,NIFTY-FUT,25717.10,25728.90,25717.00,25720.00,12375,18536400
1762761000,2025-11-10 13:20:00,NIFTY-FUT,25725.20,25728.00,25710.50,25727.80,86850,18539176
1762761300,2025-11-10 13:25:00,NIFTY-FUT,25727.80,25736.90,25724.90,25732.30,28875,18537600
1762761600,2025-11-10 13:30:00,NIFTY-FUT,25732.30,25735.00,25721.10,25722.50,13875,18538950
1762761900,2025-11-10 13:35:00,NIFTY-FUT,25721.80,25734.00,25721.80,25723.00,9975,18541500
1762762200,2025-11-10 13:40:00,NIFTY-FUT,25723.10,25730.80,25695.00,25695.00,38175,18537750
1762762500,2025-11-10 13:45:00,NIFTY-FUT,25692.00,25713.80,25682.00,25713.80,109275,18518550
1762762800,2025-11-10 13:50:00,NIFTY-FUT,25711.10,25712.00,25700.00,25702.00,22950,18515024
1762763100,2025-11-10 13:55:00,NIFTY-FUT,25702.20,25705.80,25691.00,25692.20,46800,18535200
1762763400,2025-11-10 14:00:00,NIFTY-FUT,25692.20,25714.40,25690.00,25714.40,26850,18539776
1762763700,2025-11-10 14:05:00,NIFTY-FUT,25712.00,25720.00,25706.00,25715.50,18675,18535500
1762764000,2025-11-10 14:10:00,NIFTY-FUT,25715.50,25717.00,25707.40,25717.00,7350,18535050
1762764300,2025-11-10 14:15:00,NIFTY-FUT,25720.00,25725.90,25716.00,25719.00,32100,18532576
1762764600,2025-11-10 14:20:00,NIFTY-FUT,25720.00,25737.60,25713.20,25736.60,42300,18529650
1762764900,2025-11-10 14:25:00,NIFTY-FUT,25737.20,25739.00,25726.70,25734.90,49575,18531524
1762765200,2025-11-10 14:30:00,NIFTY-FUT,25735.00,25737.50,25721.80,25726.00,21150,18529576
1762765500,2025-11-10 14:35:00,NIFTY-FUT,25726.00,25732.00,25720.60,25728.60,15300,18537300
1762765800,2025-11-10 14:40:00,NIFTY-FUT,25728.00,25728.00,25707.60,25712.00,26175,18535200
1762766100,2025-11-10 14:45:00,NIFTY-FUT,25708.20,25715.00,25707.00,25710.10,27675,18535950
1762766400,2025-11-10 14:50:00,NIFTY-FUT,25711.10,25712.00,25701.60,25708.10,45600,18535424
1762766700,2025-11-10 14:55:00,NIFTY-FUT,25708.10,25719.80,25707.00,25711.90,23850,18539476
1762767000,2025-11-10 15:00:00,NIFTY-FUT,25708.00,25710.80,25696.00,25703.60,41400,18538876
1762767300,2025-11-10 15:05:00,NIFTY-FUT,25703.70,25704.00,25695.60,25696.90,32625,18539250
1762767600,2025-11-10 15:10:00,NIFTY-FUT,25696.90,25697.90,25685.00,25685.80,77550,18535576
1762767900,2025-11-10 15:15:00,NIFTY-FUT,25685.00,25699.40,25685.00,25693.70,63675,18528600
1762768200,2025-11-10 15:20:00,NIFTY-FUT,25693.80,25698.00,25690.70,25692.70,69075,18545400
1762768500,2025-11-10 15:25:00,NIFTY-FUT,25692.70,25699.00,25691.50,25694.50,150675,18530000
1762832700,2025-11-11 09:15:00,NIFTY-FUT,25731.00,25742.10,25648.00,25651.10,263925,18518476
1762833000,2025-11-11 09:20:00,NIFTY-FUT,25646.00,25650.00,25611.80,25637.30,331125,18584850
1762833300,2025-11-11 09:25:00,NIFTY-FUT,25632.00,25638.60,25615.70,25625.50,119175,18638250
1762833600,2025-11-11 09:30:00,NIFTY-FUT,25630.00,25633.40,25603.70,25610.60,174525,18678000
1762833900,2025-11-11 09:35:00,NIFTY-FUT,25608.80,25628.10,25594.00,25627.50,219075,18724950
1762834200,2025-11-11 09:40:00,NIFTY-FUT,25622.00,25643.00,25614.00,25641.40,93900,18746176
1762834500,2025-11-11 09:45:00,NIFTY-FUT,25641.40,25643.40,25609.00,25610.00,67275,18736124
1762834800,2025-11-11 09:50:00,NIFTY-FUT,25610.00,25615.90,25591.80,25607.00,159600,18756076
1762835100,2025-11-11 09:55:00,NIFTY-FUT,25607.90,25630.00,25605.00,25630.00,111375,18817576
1762835400,2025-11-11 10:00:00,NIFTY-FUT,25629.10,25637.40,25616.70,25628.80,50025,18830624
1762835700,2025-11-11 10:05:00,NIFTY-FUT,25624.00,25649.90,25615.00,25648.90,37575,18829576
1762836000,2025-11-11 10:10:00,NIFTY-FUT,25648.60,25649.80,25612.00,25614.70,58950,18827250
1762836300,2025-11-11 10:15:00,NIFTY-FUT,25612.00,25627.80,25605.00,25626.40,41475,18829500
1762836600,2025-11-11 10:20:00,NIFTY-FUT,25624.80,25626.00,25595.50,25599.00,54000,18835800
1762836900,2025-11-11 10:25:00,NIFTY-FUT,25602.80,25615.00,25598.90,25603.10,76875,18865276
1762837200,2025-11-11 10:30:00,NIFTY-FUT,25603.10,25606.30,25570.00,25572.20,180525,18889800
1762837500,2025-11-11 10:35:00,NIFTY-FUT,25572.10,25575.00,25555.00,25569.50,150750,18912900
1762837800,2025-11-11 10:40:00,NIFTY-FUT,25569.00,25572.90,25560.00,25563.00,58125,18935100
1762838100,2025-11-11 10:45:00,NIFTY-FUT,25568.80,25575.60,25560.00,25566.00,56175,18952276
1762838400,2025-11-11 10:50:00,NIFTY-FUT,25565.60,25587.00,25563.30,25583.00,43350,18960900
1762838700,2025-11-11 10:55:00,NIFTY-FUT,25583.00,25596.80,25580.00,25591.40,41475,18965176
1762839000,2025-11-11 11:00:00,NIFTY-FUT,25596.70,25605.90,25590.00,25590.00,79800,18985800
1762839300,2025-11-11 11:05:00,NIFTY-FUT,25588.00,25600.00,25582.10,25598.80,20850,18992400
1762839600,2025-11-11 11:10:00,NIFTY-FUT,25598.80,25600.30,25581.50,25586.50,31950,18982124
1762839900,2025-11-11 11:15:00,NIFTY-FUT,25585.30,25594.90,25576.00,25581.80,23700,18984076
1762840200,2025-11-11 11:20:00,NIFTY-FUT,25581.00,25588.90,25575.00,25579.90,20100,18987900
1762840500,2025-11-11 11:25:00,NIFTY-FUT,25579.90,25590.30,25578.00,25586.00,14250,18991500
1762840800,2025-11-11 11:30:00,NIFTY-FUT,25585.40,25591.50,25577.00,25584.00,38175,19005076
1762841100,2025-11-11 11:35:00,NIFTY-FUT,25583.00,25599.80,25577.30,25595.00,18450,19005824
1762841400,2025-11-11 11:40:00,NIFTY-FUT,25593.90,25613.30,25592.20,25607.00,48525,19003276
1762841700,2025-11-11 11:45:00,NIFTY-FUT,25612.10,25621.00,25604.60,25619.00,46875,18981824
1762842000,2025-11-11 11:50:00,NIFTY-FUT,25618.50,25645.00,25607.10,25645.00,112350,18982050
1762842300,2025-11-11 11:55:00,NIFTY-FUT,25645.00,25655.50,25635.10,25638.00,90225,18946050
1762842600,2025-11-11 12:00:00,NIFTY-FUT,25636.00,25653.00,25636.00,25652.00,42675,18943200
1762842900,2025-11-11 12:05:00,NIFTY-FUT,25652.40,25672.50,25643.00,25648.90,109800,18898950
1762843200,2025-11-11 12:10:00,NIFTY-FUT,25650.00,25656.00,25638.70,25650.00,34350,18894524
1762843500,2025-11-11 12:15:00,NIFTY-FUT,25650.00,25660.60,25641.20,25660.00,34275,18887024
1762843800,2025-11-11 12:20:00,NIFTY-FUT,25660.00,25670.00,25660.00,25665.00,43800,18893400
1762844100,2025-11-11 12:25:00,NIFTY-FUT,25665.00,25685.00,25659.00,25684.80,69900,18893476
1762844400,2025-11-11 12:30:00,NIFTY-FUT,25687.00,25699.00,25675.90,25694.20,140100,18863400
1762844700,2025-11-11 12:35:00,NIFTY-FUT,25695.00,25698.70,25673.80,25676.00,74625,18866324
1762845000,2025-11-11 12:40:00,NIFTY-FUT,25678.80,25683.40,25670.00,25678.00,37875,18863250
1762845300,2025-11-11 12:45:00,NIFTY-FUT,25675.20,25689.90,25670.10,25686.00,32925,18863550
1762845600,2025-11-11 12:50:00,NIFTY-FUT,25691.00,25695.00,25677.90,25680.00,46725,18870300
1762845900,2025-11-11 12:55:00,NIFTY-FUT,25678.80,25682.00,25664.00,25675.30,31350,18870450
1762846200,2025-11-11 13:00:00,NIFTY-FUT,25677.00,25687.00,25666.70,25677.00,20550,18870900
1762846500,2025-11-11 13:05:00,NIFTY-FUT,25679.20,25692.50,25677.00,25679.60,27600,18870150
1762846800,2025-11-11 13:10:00,NIFTY-FUT,25680.00,25699.90,25678.00,25699.90,26625,18858976
1762847100,2025-11-11 13:15:00,NIFTY-FUT,25699.90,25725.00,25699.90,25719.00,140775,18833476
1762847400,2025-11-11 13:20:00,NIFTY-FUT,25719.00,25728.00,25716.20,25727.50,80850,18801450
1762847700,2025-11-11 13:25:00,NIFTY-FUT,25725.00,25727.50,25716.00,25717.90,41025,18788924
1762848000,2025-11-11 13:30:00,NIFTY-FUT,25716.00,25735.00,25713.00,25732.70,59625,18778350
1762848300,2025-11-11 13:35:00,NIFTY-FUT,25732.70,25755.20,25729.00,25752.10,204300,18737100
1762848600,2025-11-11 13:40:00,NIFTY-FUT,25752.10,25755.00,25733.50,25736.00,71700,18678224
1762848900,2025-11-11 13:45:00,NIFTY-FUT,25736.00,25782.00,25736.00,25782.00,169275,18680176
1762849200,2025-11-11 13:50:00,NIFTY-FUT,25780.00,25791.00,25772.50,25788.20,245025,18612676
1762849500,2025-11-11 13:55:00,NIFTY-FUT,25782.20,25789.50,25742.10,25759.90,120675,18619800
1762849800,2025-11-11 14:00:00,NIFTY-FUT,25753.30,25766.20,25745.00,25755.00,110175,18615600
1762850100,2025-11-11 14:05:00,NIFTY-FUT,25754.80,25780.00,25754.80,25775.00,82875,18676350
1762850400,2025-11-11 14:10:00,NIFTY-FUT,25775.00,25779.70,25761.60,25767.90,47550,18681450
1762850700,2025-11-11 14:15:00,NIFTY-FUT,25765.00,25795.20,25764.20,25793.10,97575,18692324
1762851000,2025-11-11 14:20:00,NIFTY-FUT,25795.00,25800.00,25788.30,25800.00,139800,18643950
1762851300,2025-11-11 14:25:00,NIFTY-FUT,25800.00,25809.10,25792.00,25807.00,144300,18615976
1762851600,2025-11-11 14:30:00,NIFTY-FUT,25806.50,25818.30,25800.00,25807.10,100950,18614250
1762851900,2025-11-11 14:35:00,NIFTY-FUT,25812.00,25812.00,25774.80,25780.40,72450,18586200
1762852200,2025-11-11 14:40:00,NIFTY-FUT,25776.40,25800.00,25776.40,25786.80,58050,18587624
1762852500,2025-11-11 14:45:00,NIFTY-FUT,25780.80,25795.60,25780.80,25790.00,45375,18580200
1762852800,2025-11-11 14:50:00,NIFTY-FUT,25790.00,25810.00,25785.20,25799.00,72675,18606976
1762853100,2025-11-11 14:55:00,NIFTY-FUT,25799.00,25800.70,25790.30,25799.20,21000,18605850
1762853400,2025-11-11 15:00:00,NIFTY-FUT,25799.20,25814.90,25795.40,25807.20,52125,18604800
1762853700,2025-11-11 15:05:00,NIFTY-FUT,25807.20,25811.00,25785.90,25793.60,93000,18599476
1762854000,2025-11-11 15:10:00,NIFTY-FUT,25793.60,25800.00,25786.10,25800.00,86175,18597900
1762854300,2025-11-11 15:15:00,NIFTY-FUT,25797.00,25807.50,25796.50,25805.20,105900,18607124
1762854600,2025-11-11 15:20:00,NIFTY-FUT,25805.10,25823.80,25800.70,25820.00,193875,18622424
1762854900,2025-11-11 15:25:00,NIFTY-FUT,25819.00,25835.00,25818.90,25811.40,200175,18523100
1762919100,2025-11-12 09:15:00,NIFTY-FUT,25925.60,25950.00,25923.10,25923.50,570525,18514876
1762919400,2025-11-12 09:20:00,NIFTY-FUT,25928.00,25969.50,25923.10,25963.00,276900,18482776
1762919700,2025-11-12 09:25:00,NIFTY-FUT,25964.00,25966.90,25910.00,25918.00,184950,18475576
1762920000,2025-11-12 09:30:00,NIFTY-FUT,25913.00,25927.00,25906.10,25908.00,142650,18459524
1762920300,2025-11-12 09:35:00,NIFTY-FUT,25908.00,25922.50,25902.20,25905.00,112200,18455624
1762920600,2025-11-12 09:40:00,NIFTY-FUT,25905.70,25943.50,25905.00,25935.00,146550,18455176
1762920900,2025-11-12 09:45:00,NIFTY-FUT,25935.00,25950.00,25933.90,25941.10,122325,18449100
1762921200,2025-11-12 09:50:00,NIFTY-FUT,25941.10,25957.70,25941.00,25941.00,104925,18440400
1762921500,2025-11-12 09:55:00,NIFTY-FUT,25942.00,25949.70,25934.00,25940.10,72525,18417076
1762921800,2025-11-12 10:00:00,NIFTY-FUT,25940.90,25950.00,25928.00,25935.00,105750,18415276
1762922100,2025-11-12 10:05:00,NIFTY-FUT,25932.50,25950.40,25931.00,25935.50,73125,18402450
1762922400,2025-11-12 10:10:00,NIFTY-FUT,25940.90,25947.00,25928.00,25933.00,59550,18390676
1762922700,2025-11-12 10:15:00,NIFTY-FUT,25932.60,25948.00,25928.00,25932.70,86625,18394200
1762923000,2025-11-12 10:20:00,NIFTY-FUT,25932.70,25938.80,25924.00,25928.30,60750,18392250
1762923300,2025-11-12 10:25:00,NIFTY-FUT,25928.30,25940.00,25920.00,25933.70,56550,18398850
1762923600,2025-11-12 10:30:00,NIFTY-FUT,25933.70,25957.30,25925.00,25956.80,68700,18414376
1762923900,2025-11-12 10:35:00,NIFTY-FUT,25951.00,25965.00,25942.40,25965.00,64425,18409124
1762924200,2025-11-12 10:40:00,NIFTY-FUT,25965.00,25977.80,25963.00,25973.50,141825,18405600
1762924500,2025-11-12 10:45:00,NIFTY-FUT,25971.00,25977.20,25966.00,25970.00,108450,18411976
1762924800,2025-11-12 10:50:00,NIFTY-FUT,25970.00,25970.00,25967.00,25970.00,42675,18409724
1762925100,2025-11-12 10:55:00,NIFTY-FUT,25970.00,25972.00,25954.60,25955.00,34800,18414900
1762925400,2025-11-12 11:00:00,NIFTY-FUT,25955.00,25968.00,25952.60,25957.20,33525,18420750
1762925700,2025-11-12 11:05:00,NIFTY-FUT,25964.00,25975.00,25958.00,25973.00,25575,18416324
1762926000,2025-11-12 11:10:00,NIFTY-FUT,25974.00,25975.00,25962.60,25969.90,19875,18414524
1762926300,2025-11-12 11:15:00,NIFTY-FUT,25974.00,25975.80,25965.00,25969.00,52650,18411750
1762926600,2025-11-12 11:20:00,NIFTY-FUT,25968.10,25977.00,25967.00,25971.30,21450,18413176
1762926900,2025-11-12 11:25:00,NIFTY-FUT,25971.30,25977.00,25967.00,25970.00,15000,18413624
1762927200,2025-11-12 11:30:00,NIFTY-FUT,25970.00,25985.00,25966.10,25983.80,58875,18390976
1762927500,2025-11-12 11:35:00,NIFTY-FUT,25985.00,25995.20,25977.80,25978.90,133575,18325050
1762927800,2025-11-12 11:40:00,NIFTY-FUT,25979.90,25980.60,25975.00,25978.50,21750,18326550
1762928100,2025-11-12 11:45:00,NIFTY-FUT,25978.50,25985.90,25975.10,25975.10,64275,18280124
1762928400,2025-11-12 11:50:00,NIFTY-FUT,25975.10,25982.00,25971.50,25976.20,27225,18282676
1762928700,2025-11-12 11:55:00,NIFTY-FUT,25976.20,25990.00,25975.50,25975.50,27375,18278624
1762929000,2025-11-12 12:00:00,NIFTY-FUT,25975.00,25982.60,25968.40,25978.00,35100,18268276
1762929300,2025-11-12 12:05:00,NIFTY-FUT,25978.00,25989.00,25974.10,25988.00,19050,18271350
1762929600,2025-11-12 12:10:00,NIFTY-FUT,25988.00,25989.00,25970.00,25972.10,58050,18270824
1762929900,2025-11-12 12:15:00,NIFTY-FUT,25975.00,25978.00,25969.90,25973.20,35775,18266624
1762930200,2025-11-12 12:20:00,NIFTY-FUT,25973.30,25986.00,25970.30,25984.00,13350,18263400
